104,5,456,273,258,96,483,356,315,66,40,504
104,6,452,258,50,6,166,84,137,243,189,306
104,7,269,268,170,24,347,280,362,327,270,231
104,8,296,155,3,321,467,359,362,243,210,113
104,9,281,208,53,339,181,305,509,6,247,190
104,10,248,218,189,419,131,328,222,472,176,339
104,11,324,489,460,480,425,306,335,339,493,496
104,12,248,409,463,406,47,144,505,227,415,379
104,13,124,280,47,441,474,475,189,377,264,486
104,14,471,185,58,33,425,485,403,503,101,38
104,15,122,319,160,452,340,229,395,492,69,407
104,16,444,77,412,279,122,24,314,199,106,79
104,17,221,68,289,260,364,378,182,297,170,436
104,18,21,90,108,464,434,308,354,61,364,420
104,19,118,282,364,245,92,144,249,46,355,20
104,20,187,497,451,41,184,192,64,455,103,95
104,21,3,104,201,388,331,151,447,481,336,208
104,22,461,426,276,507,112,150,471,177,192,422
104,23,53,186,124,262,328,326,410,67,24,476
104,24,3,501,412,296,467,20,113,210,192,167
104,25,208,339,53,281,257,503,148,71,510,181
104,26,218,189,248,131,339,176,222,511,253,40
104,27,306,460,335,489,480,339,46,261,324,425
104,28,409,248,463,406,47,505,144,265,227,300
104,29,124,280,474,129,58,189,486,47,114,264
104,30,503,185,403,485,58,425,471,22,33,38
104,31,197,340,122,319,229,160,416,69,421,395
104,32,444,77,24,122,106,279,199,151,314,438
104,33,221,18,416,444,289,170,97,9,182,364
104,34,464,21,434,108,90,61,354,432,308,412
104,35,118,337,364,117,282,327,187,262,202,80
104,36,184,187,451,497,192,41,322,64,257,199
104,37,3,104,201,336,78,94,447,504,208,488
104,38,461,426,276,112,507,150,471,192,115,403
104,39,410,326,170,53,432,186,67,141,101,10
104,40,425,422,285,19,65,383,389,83,166,257
104,41,325,283,501,95,147,215,99,220,152,459
104,42,56,426,225,55,163,186,379,396,299,113
104,43,391,106,156,400,243,104,216,256,458,340
104,44,79,258,479,33,346,465,364,122,176,289
104,45,452,447,492,390,125,426,244,214,466,376
104,46,196,12,121,373,425,15,332,435,441,276
104,47,88,8,131,9,509,357,188,226,431,265
105,0,338,369,293,440,73,118,403,129,113,167
105,1,243,16,39,212,156,465,99,491,330,135
105,2,407,133,355,196,478,124,168,466,348,178
105,3,478,102,308,406,440,358,122,343,156,221
105,4,445,16,413,229,321,36,239,136,98,53
105,5,470,367,296,203,505,360,166,262,489,77
105,6,278,469,258,393,137,353,44,218,347,135
105,7,269,318,501,146,198,214,413,418,313,24
105,8,321,467,113,501,192,480,83,210,359,496
105,9,208,339,18,281,53,181,148,428,201,487
105,10,339,248,419,253,222,302,131,236,357,472
105,11,245,487,480,306,460,489,324,46,335,27
105,12,282,242,214,321,456,413,439,331,367,44
105,13,124,189,280,441,49,419,377,264,488,36
105,14,471,22,187,170,425,58,142,503,279,4
105,15,197,229,319,201,421,492,155,482,122,23
105,16,444,151,24,77,357,150,423,279,104,202
105,17,289,170,416,221,97,444,20,266,86,378
105,18,327,393,61,412,207,27,394,354,149,192
105,19,364,117,432,249,454,216,337,433,194,449
105,20,235,184,187,192,41,64,450,167,456,498
105,21,458,151,223,336,156,59,351,201,495,504
105,22,222,369,295,142,379,269,404,113,188,342
105,23,53,220,170,326,293,2,216,10,481,231
105,24,210,113,501,480,321,467,192,272,496,83
105,25,208,53,339,18,281,148,306,201,181,489
105,26,339,248,236,218,189,357,253,222,302,131
105,27,245,480,489,487,460,229,306,46,195,335
105,28,282,321,214,505,331,144,456,242,360,382
105,29,124,474,189,114,264,176,49,419,378,367
105,30,471,22,425,170,58,142,503,185,4,301
105,31,197,229,340,122,201,482,319,407,416,421
105,32,444,151,24,77,423,188,109,279,193,104
105,33,221,444,170,289,416,97,20,86,378,297
105,34,327,90,61,27,207,354,25,443,54,298
105,35,364,117,282,20,234,73,432,454,106,410
105,36,184,192,199,187,450,257,65,235,41,456
105,37,336,138,351,223,201,59,156,86,458,331
105,38,142,222,369,295,379,113,404,468,188,306
105,39,220,326,293,53,432,159,481,141,101,170
105,40,422,19,385,490,217,475,285,257,362,383
105,41,160,95,71,175,196,386,215,134,343,246
105,42,369,68,396,186,327,504,216,208,92,134
105,43,275,104,509,400,243,376,335,312,221,303
105,44,258,133,233,65,466,182,25,155,121,407
105,45,323,154,250,176,244,68,11,390,307,125
105,46,41,245,15,332,122,222,361,425,441,69
105,47,136,360,102,458,185,456,8,476,93,454
106,0,361,101,76,301,21,293,218,321,467,217
106,1,250,226,230,61,16,410,198,76,493,191
106,2,196,354,133,483,407,402,490,166,500,201
106,3,478,495,102,308,77,37,358,160,110,122
106,4,265,175,449,16,310,229,413,62,476,321
106,5,37,296,367,206,470,483,415,166,360,381
106,6,236,175,87,469,243,382,278,137,479,84
106,7,470,269,146,318,198,473,305,346,214,313
106,8,321,467,113,93,192,210,83,240,311,359
106,9,208,281,53,181,339,201,18,335,428,271
106,10,339,253,248,302,218,472,446,419,189,511
106,11,324,480,245,489,487,339,306,148,467,46
106,12,400,243,484,144,368,379,380,282,47,227
106,13,124,189,49,114,486,383,280,47,139,441
106,14,471,170,22,503,425,4,58,286,185,214
106,15,229,197,482,319,201,155,407,452,421,246
106,16,444,151,77,150,24,423,104,122,279,303
106,17,444,416,20,221,289,86,170,13,297,97
106,18,183,21,27,61,90,108,137,412,393,255
106,19,117,432,364,216,410,20,160,195,449,194
106,20,184,199,288,192,187,95,136,450,164,235
106,21,138,425,151,156,111,336,292,488,470,449
106,22,221,440,441,434,222,297,328,374,202,416
106,23,326,220,293,432,53,10,159,2,170,141
106,24,321,467,480,83,299,113,386,453,93,210
106,25,281,339,208,53,181,253,335,455,18,305
106,26,218,339,472,248,222,302,357,189,416,268
106,27,489,245,480,487,46,324,339,306,460,276
106,28,243,400,484,382,47,282,505,380,489,278
106,29,486,114,124,70,189,474,441,253,427,49
106,30,503,471,22,170,4,279,425,457,449,58
106,31,229,482,407,452,421,319,214,197,201,416
106,32,444,150,24,151,77,423,104,372,188,303
106,33,20,444,416,13,221,18,179,289,170,167
106,34,61,27,137,21,183,90,108,412,198,358
106,35,117,364,216,106,168,410,337,432,234,160
106,36,184,199,192,450,257,187,322,288,343,352
106,37,138,336,425,111,156,151,208,327,201,488
106,38,221,441,440,434,374,222,48,297,416,199
106,39,432,293,326,220,2,141,488,101,170,219
106,40,385,422,217,19,490,83,166,334,475,285
106,41,71,160,95,246,134,386,215,447,343,43
106,42,216,369,396,387,50,406,327,186,299,44
106,43,157,275,216,303,376,221,243,400,233,104
106,44,258,133,466,65,233,468,182,155,333,25
106,45,154,323,250,68,176,244,390,11,24,307
106,46,15,122,332,361,218,222,166,69,441,425
106,47,8,175,102,39,185,456,93,24,454,109
107,0,352,247,68,403,119,471,425,75,327,434
107,1,504,99,415,39,47,4,330,488,210,224
107,2,478,348,407,88,175,347,366,124,178,355
107,3,478,102,308,122,440,77,358,260,47,156
107,4,112,36,133,413,16,170,217,467,136,239
107,5,360,203,367,489,166,77,262,479,384,104
107,6,469,178,389,278,463,443,348,135,393,315
107,7,55,198,146,124,24,313,271,253,402,30
107,8,480,321,467,83,454,113,299,110,359,385
107,9,339,281,181,253,455,110,25,6,18,428
107,10,339,147,302,448,236,357,364,120,189,248
107,11,489,487,245,324,229,480,386,46,267,276
107,12,281,353,321,425,44,214,282,382,69,456
107,13,49,189,422,175,377,167,434,383,419,114
107,14,471,503,170,22,311,449,187,142,4,279
107,15,229,407,452,201,233,482,416,319,197,465
107,16,444,151,122,24,77,150,357,423,295,279
107,17,416,289,170,444,221,18,20,242,241,179
107,18,25,27,230,412,69,344,54,149,82,393
107,19,117,432,216,76,168,364,410,194,316,337
107,20,184,235,187,199,506,192,498,330,164,225
107,21,286,162,330,425,336,17,138,156,199,151
107,22,389,403,500,369,302,269,202,230,273,495
107,23,326,220,288,432,10,236,159,328,293,250
107,24,480,467,321,355,454,83,93,334,472,113
107,25,339,281,181,455,253,208,25,18,110,228
107,26,339,218,236,448,147,302,248,351,472,189
107,27,489,245,487,480,229,46,386,301,324,232
107,28,281,353,425,44,214,321,352,462,282,69
107,29,189,419,167,49,175,422,114,474,47,377
107,30,471,142,503,22,311,170,4,449,425,279
107,31,229,233,407,201,452,197,482,421,416,423
107,32,24,444,77,151,122,423,494,202,150,277
107,33,416,221,289,170,444,175,7,86,351,20
107,34,25,54,27,412,61,443,82,354,76,278
107,35,168,117,364,216,432,410,282,84,76,249
107,36,184,235,192,164,199,257,172,450,187,506
107,37,199,311,351,138,336,345,330,286,156,162
107,38,403,389,202,500,369,222,396,468,302,305
107,39,220,117,326,481,236,250,293,288,159,170
107,40,19,422,475,504,6,285,385,28,257,166
107,41,196,95,160,41,218,134,380,71,386,333
107,42,187,22,257,267,479,355,327,325,237,183
107,43,104,94,233,354,275,336,303,119,181,386
107,44,303,313,25,258,65,84,270,191,283,472
107,45,154,11,250,149,429,15,68,323,390,176
107,46,161,15,166,291,71,499,332,441,122,446
107,47,29,392,297,65,102,125,372,12,199,185
108,0,430,132,321,36,312,242,209,218,265,467
108,1,164,3,230,189,61,226,29,435,402,423
108,2,249,303,359,292,341,133,490,411,198,186
108,3,495,478,308,279,102,489,440,122,59,135
108,4,260,175,161,267,36,310,74,354,275,17
108,5,255,367,54,146,470,360,370,166,383,77
108,6,469,87,243,224,3,278,443,444,406,178
108,7,146,449,14,283,308,24,198,164,305,420
108,8,169,467,32,321,480,418,240,83,297,299
108,9,181,339,18,455,253,281,6,284,428,335
108,10,302,446,339,248,395,120,472,364,344,416
108,11,489,245,487,148,480,324,276,330,448,113
108,12,142,278,267,400,282,255,416,353,243,379
108,13,114,49,124,486,383,189,99,377,434,226
108,14,22,170,449,489,471,145,228,503,347,107
108,15,201,229,233,197,155,482,407,279,87,246
108,16,444,151,24,77,122,372,494,423,170,104
108,17,416,289,179,231,170,20,241,18,76,101
108,18,43,183,230,61,27,255,342,281,149,198
108,19,410,216,168,117,194,432,84,195,364,430
108,20,430,164,184,199,288,343,235,352,192,187
108,21,162,138,327,156,151,183,233,111,449,216
108,22,428,416,440,434,334,221,48,403,374,28
108,23,220,326,407,288,236,293,328,2,339,269
108,24,169,480,32,321,467,453,83,418,240,472
108,25,455,181,253,281,339,25,305,335,284,219
108,26,218,143,446,339,472,302,395,351,479,416
108,27,489,245,487,480,276,148,46,267,270,493
108,28,142,278,400,267,243,382,282,484,44,255
108,29,189,486,253,114,99,25,377,139,58,409
108,30,471,503,170,22,145,449,4,279,228,107
108,31,229,201,452,407,482,233,421,197,155,416
108,32,24,444,77,151,423,150,122,202,372,494
108,33,416,20,221,444,231,179,18,13,263,289
108,34,183,61,27,43,198,255,417,281,137,412
108,35,364,117,410,216,168,84,282,507,160,432
108,36,430,199,184,192,164,288,257,462,450,352
108,37,138,327,156,336,111,183,151,233,208,449
108,38,48,374,440,428,434,416,334,403,28,221
108,39,407,220,432,326,236,293,481,288,159,141
108,40,475,385,19,422,166,217,334,365,83,393
108,41,430,160,71,95,386,343,468,368,134,246
108,42,327,216,200,396,40,183,299,387,504,369
108,43,127,303,221,275,243,114,216,376,104,354
108,44,258,50,468,65,133,233,466,182,25,117
108,45,154,323,11,68,250,176,211,390,33,307
108,46,425,441,122,353,332,166,222,15,318,361
108,47,8,175,102,24,461,185,166,93,226,456
109,0,289,19,308,119,68,340,201,10,242,474
109,1,4,415,99,273,482,237,445,504,499,251
109,2,432,36,348,407,124,201,478,410,164,133
109,3,478,122,308,102,440,156,419,169,59,135
109,4,36,98,10,16,413,112,321,239,358,133
109,5,360,367,203,283,77,489,166,383,479,338
109,6,469,278,82,178,354,348,463,315,135,312
109,7,353,198,146,71,24,420,206,124,21,313
109,8,110,480,321,418,60,467,83,334,299,166
109,9,455,339,281,138,253,110,226,201,148,181
109,10,339,395,87,364,302,472,147,161,261,402
109,11,489,487,46,267,324,150,469,480,245,27
109,12,44,282,353,214,399,321,281,457,142,368
109,13,49,114,226,482,305,189,113,76,87,419
109,14,503,449,5,170,471,22,347,195,279,145
109,15,465,452,407,229,201,279,416,482,155,233
109,16,77,444,151,122,24,423,295,104,155,150
109,17,416,289,242,18,241,263,20,444,333,312
109,18,500,165,61,34,342,229,13,27,412,393
109,19,117,168,432,216,410,202,76,337,195,427
109,20,184,117,199,164,352,322,96,430,343,288
109,21,151,409,156,138,253,327,449,301,233,336
109,22,193,316,390,374,403,396,111,384,306,202
109,23,220,326,288,67,407,216,226,432,339,293
109,24,480,321,467,110,472,453,83,418,334,60
109,25,455,339,281,253,305,25,306,219,228,181
109,26,339,87,151,472,218,398,236,302,232,223
109,27,489,150,487,245,46,276,267,469,480,407
109,28,44,282,399,321,353,214,457,382,388,56
109,29,419,99,377,189,49,167,113,183,376,409
109,30,471,503,5,449,170,195,142,279,22,347
109,31,421,407,482,465,229,452,201,132,155,319
109,32,77,24,444,122,151,150,423,357,372,295
109,33,416,444,221,20,231,9,289,333,132,241
109,34,165,500,27,229,34,61,13,342,281,412
109,35,117,216,364,410,168,432,202,337,346,419
109,36,199,184,117,164,192,257,322,430,288,352
109,37,138,156,336,409,327,253,243,151,449,335
109,38,193,316,396,390,403,374,384,202,222,111
109,39,220,407,432,326,293,159,236,288,141,219
109,40,391,217,475,166,19,422,385,334,355,490
109,41,160,430,95,343,386,468,71,196,330,313
109,42,59,327,237,396,299,183,92,208,490,436
109,43,303,221,114,243,376,300,79,477,216,275
109,44,258,133,466,25,303,65,47,407,202,233
109,45,323,154,11,435,68,176,211,429,307,250
109,46,15,318,425,441,166,332,405,224,276,200
109,47,8,226,102,93,454,342,185,456,37,452
110,0,468,68,377,352,505,350,164,434,327,403
110,1,99,210,342,135,195,143,504,2,441,415
110,2,478,348,355,102,124,397,175,432,410,366
110,3,478,102,308,122,80,156,169,501,440,33
110,4,133,112,136,16,36,53,159,239,479,321
110,5,77,170,166,489,360,367,203,227,200,123
110,6,24,450,89,393,82,469,348,389,178,463
110,7,146,393,31,55,24,198,343,21,124,420
110,8,321,480,467,83,418,176,122,124,110,453
110,9,339,281,247,219,455,117,18,181,321,75
110,10,339,302,218,472,133,496,511,266,236,419
110,11,489,480,487,386,245,276,324,229,46,186
110,12,425,281,69,44,121,462,282,321,382,214
110,13,49,377,383,355,47,189,58,144,114,161
110,14,471,318,503,170,142,228,376,400,286,279
110,15,326,201,452,407,45,229,465,416,279,482
110,16,444,151,122,357,24,77,372,374,279,104
110,17,416,241,221,289,18,170,9,444,242,76
110,18,27,76,281,278,61,487,230,156,505,393
110,19,410,216,432,117,364,168,317,285,76,316
110,20,184,235,199,192,315,164,187,225,213,506
110,21,162,345,206,442,156,311,138,336,400,17
110,22,389,302,500,415,159,396,269,369,202,468
110,23,220,328,2,288,281,159,70,250,326,177
110,24,480,321,93,467,83,454,359,355,453,171
110,25,339,208,455,219,281,53,247,181,25,159
110,26,218,339,448,351,236,472,302,357,511,143
110,27,245,489,229,480,468,276,306,386,487,46
110,28,281,462,425,69,44,489,382,321,282,214
110,29,47,139,58,167,175,474,441,478,377,114
110,30,142,471,170,503,374,22,504,318,137,4
110,31,452,340,160,197,416,407,122,229,150,395
110,32,444,109,122,151,54,77,24,199,9,456
110,33,175,221,289,90,170,416,444,216,260,86
110,34,416,156,76,25,90,493,54,27,366,379
110,35,432,378,317,364,373,249,328,78,210,449
110,36,464,184,315,167,41,172,235,192,225,65
110,37,293,162,351,337,311,345,86,466,471,442
110,38,415,389,468,273,500,369,495,10,269,3
110,39,390,96,250,328,177,404,159,155,236,220
110,40,19,6,244,227,422,393,83,409,166,296
110,41,160,94,215,95,366,43,333,380,220,429
110,42,22,472,257,479,187,45,245,97,310,267
110,43,509,238,94,335,400,104,312,114,378,2
110,44,191,413,270,5,173,258,345,176,227,233
110,45,406,24,178,324,323,140,375,154,68,132
110,46,291,499,425,15,501,156,274,69,224,302
110,47,125,297,340,497,199,12,29,472,372,33
111,0,205,251,168,212,294,60,31,240,69,442
111,1,57,423,125,440,303,475,88,383,308,394
111,2,461,342,280,107,257,511,496,11,37,444
111,3,237,139,408,196,269,202,478,293,197,177
111,4,506,346,294,357,73,163,389,388,131,130
111,5,110,74,413,68,259,112,244,56,442,20
111,6,292,259,68,137,397,118,435,149,326,182
111,7,33,302,177,316,325,139,489,92,469,473
111,8,296,311,93,233,447,113,356,359,321,205
111,9,208,53,146,339,21,155,135,122,71,181
111,10,248,218,419,95,350,339,328,330,131,302
111,11,306,3,324,363,480,335,425,322,234,334
111,12,218,505,143,246,287,415,462,37,220,82
111,13,58,47,280,441,195,422,474,139,412,264
111,14,77,471,75,425,188,101,254,374,74,496
111,15,160,122,340,150,197,395,347,416,69,229
111,16,444,199,456,109,9,54,77,122,202,151
111,17,221,260,172,216,175,170,289,73,86,416
111,18,282,503,497,388,103,483,385,127,443,90
111,19,210,249,376,78,317,217,289,331,63,225
111,20,464,507,215,366,413,237,167,78,41,335
111,21,337,293,456,86,287,242,474,107,464,203
111,22,281,283,43,77,122,78,401,181,86,373
111,23,390,416,404,363,146,69,163,95,476,119
111,24,138,233,356,304,93,296,171,311,162,113
111,25,53,208,71,171,395,503,210,146,135,339
111,26,218,176,274,129,248,95,330,339,357,351
111,27,363,3,480,234,306,12,335,229,415,188
111,28,218,143,246,462,287,220,510,228,37,392
111,29,412,58,195,47,270,264,176,474,441,480
111,30,188,77,425,74,365,323,374,485,388,58
111,31,160,340,150,122,353,197,395,58,229,69
111,32,109,438,227,199,90,9,444,174,54,456
111,33,260,297,172,289,436,73,221,216,454,430
111,34,391,503,282,287,386,497,90,127,483,385
111,35,217,249,67,289,36,225,390,156,78,356
111,36,215,366,167,41,335,464,184,457,43,415
111,37,337,287,86,466,456,464,384,405,147,18
111,38,281,283,43,401,77,122,181,78,86,373
111,39,416,146,390,117,163,69,476,511,257,263
111,40,244,215,227,278,203,171,422,397,393,19
111,41,94,180,220,67,484,429,151,445,215,226
111,42,472,428,123,322,119,303,287,476,473,85
111,43,509,335,395,87,178,92,104,217,354,2
111,44,43,158,4,440,51,189,237,55,196,176
111,45,406,140,48,365,359,332,454,5,439,433
111,46,141,77,239,147,477,351,469,69,323,372
111,47,142,11,222,280,270,1,424,329,185,407
112,0,62,167,291,384,98,401,316,272,207,222
112,1,157,128,209,303,123,225,60,62,174,320
112,2,185,405,286,280,315,500,436,402,310,87
112,3,102,478,18,237,342,274,86,406,505,482
112,4,292,168,184,24,67,287,399,16,445,371
112,5,275,391,420,5,131,90,415,487,470,11
112,6,47,137,179,498,73,234,272,63,285,162
112,7,220,132,473,325,503,208,468,275,357,117
112,8,311,116,162,447,227,389,451,357,470,316
112,9,395,208,135,503,122,21,146,502,152,307
112,10,269,248,350,131,497,46,490,349,77,419
112,11,335,188,337,76,306,234,17,320,378,127
112,12,251,299,401,505,227,82,313,14,223,303
112,13,445,264,201,480,348,176,42,155,270,114
112,14,301,275,425,34,485,58,365,450,461,77
112,15,340,160,122,150,395,347,353,197,423,29
112,16,444,109,227,133,199,456,122,54,480,438
112,17,289,454,216,436,297,260,221,86,68,276
112,18,219,287,306,340,58,444,108,61,62,241
112,19,249,217,396,78,51,67,364,390,117,245
112,20,192,167,418,41,184,140,366,237,415,339
112,21,466,351,86,331,91,201,78,488,268,470
112,22,215,225,373,8,349,328,52,17,255,59
112,23,416,476,146,117,170,257,53,124,511,410
112,24,311,116,162,451,113,361,230,185,467,450
112,25,339,53,39,208,395,135,503,18,71,89
112,26,46,131,269,248,218,357,349,502,350,497
112,27,188,320,480,234,337,77,335,25,76,378
112,28,251,227,299,313,14,303,495,401,272,47
112,29,445,114,176,480,427,454,499,264,189,201
112,30,301,33,20,425,22,365,103,429,275,192
112,31,340,160,197,421,229,482,407,353,201,69
112,32,444,109,90,77,24,202,151,106,122,438
112,33,216,436,221,416,86,289,444,495,477,20
112,34,219,89,306,62,108,58,61,168,287,307
112,35,396,36,117,364,187,51,249,67,337,110
112,36,192,184,41,418,167,140,187,257,415,42
112,37,351,86,78,466,331,268,201,266,354,470
112,38,215,8,225,349,373,328,52,17,467,253
112,39,170,410,124,416,53,363,74,220,453,117
112,40,171,422,366,65,19,285,6,383,31,203
112,41,220,502,175,35,95,375,151,235,160,475
112,42,362,369,62,216,491,355,78,177,50,261
112,43,498,509,104,395,92,223,94,233,335,400
112,44,250,237,55,225,220,258,479,121,176,243
112,45,390,447,154,250,140,454,492,196,189,244
112,46,218,71,457,381,332,392,276,441,199,57
112,47,65,48,39,234,175,407,492,102,446,131
113,0,79,381,416,464,148,216,18,288,141,346
113,1,174,434,215,471,209,437,483,123,320,303
113,2,379,405,185,280,500,321,212,310,483,197
113,3,288,86,478,102,18,274,237,52,342,495
