109,13,127,483,369,203,128,212,314,197,195,45
109,14,68,388,146,85,291,323,74,470,45,507
109,15,294,146,228,275,297,74,131,133,102,211
109,16,345,355,171,476,207,260,252,330,348,98
109,17,118,346,306,293,336,112,17,144,103,281
109,18,503,510,497,127,475,118,385,282,483,318
109,19,412,21,184,50,362,16,209,331,438,19
109,20,45,297,417,228,53,436,227,413,484,127
109,21,435,18,242,474,54,220,456,464,477,324
109,22,470,283,43,445,78,77,401,171,281,122
109,23,404,438,401,95,150,384,0,448,49,442
109,24,500,154,356,41,443,205,503,327,50,138
109,25,70,29,62,296,210,184,332,160,511,195
109,26,273,217,129,397,125,65,179,16,238,6
109,27,187,14,89,311,12,422,415,3,193,383
109,28,288,356,246,220,338,95,16,123,301,37
109,29,314,369,212,127,203,128,260,483,188,484
109,30,68,146,507,291,388,323,432,85,140,74
109,31,294,356,146,228,231,275,297,436,245,74
109,32,345,355,148,280,428,98,171,450,88,330
109,33,144,468,293,336,103,112,459,222,375,281
109,34,475,318,232,503,497,18,118,127,510,193
109,35,412,166,297,362,21,331,374,310,52,475
109,36,45,417,423,228,297,355,152,227,51,484
109,37,324,220,435,18,474,5,32,477,242,464
109,38,470,283,43,78,445,77,264,401,171,373
109,39,95,438,327,394,179,474,448,221,108,9
109,40,397,493,471,434,451,486,18,143,96,4
109,41,353,210,171,55,493,434,435,349,20,385
109,42,388,93,294,248,124,476,287,254,85,43
109,43,139,77,445,207,87,133,495,24,370,467
109,44,356,338,315,276,51,433,189,248,395,136
109,45,22,442,270,237,215,280,168,16,318,489
109,46,418,432,469,25,77,219,286,242,27,58
109,47,254,343,445,242,204,142,79,283,113,388
110,0,298,380,194,216,315,109,3,165,395,431
110,1,36,158,466,74,77,128,88,506,346,181
110,2,37,180,325,295,296,125,239,137,27,511
110,3,331,447,4,335,403,408,196,405,468,14
110,4,233,325,506,263,426,465,496,410,423,156
110,5,41,58,496,100,111,98,468,294,9,354
110,6,394,505,126,427,164,91,468,76,280,152
110,7,241,399,10,351,99,479,316,140,489,158
110,8,500,356,187,160,87,41,179,54,205,414
110,9,29,488,68,260,202,240,214,450,344,111
110,10,432,394,48,35,129,36,273,484,320,492
110,11,89,422,291,14,221,456,268,371,368,402
110,12,288,37,228,246,220,63,346,459,9,264
110,13,314,128,127,369,212,260,259,483,329,464
110,14,68,486,388,384,146,57,90,470,140,507
110,15,294,146,297,245,325,301,356,321,188,290
110,16,345,148,428,450,88,280,292,144,98,330
110,17,103,144,293,196,491,468,459,484,375,306
110,18,318,42,497,510,475,49,483,6,503,127
110,19,412,297,463,362,66,125,90,107,219,128
110,20,45,355,227,417,297,301,484,234,500,113
110,21,477,324,220,435,394,308,5,392,150,469
110,22,60,24,210,104,30,264,293,75,78,345
110,23,142,455,442,448,392,14,369,49,15,203
110,24,500,443,356,154,41,327,205,35,160,187
110,25,29,260,35,296,184,511,280,62,70,407
110,26,235,129,48,273,22,474,179,340,125,65
110,27,422,89,14,311,12,184,122,72,456,291
110,28,123,459,346,37,228,113,338,220,246,288
110,29,314,127,128,260,212,61,369,414,484,94
110,30,507,146,68,384,57,388,90,470,291,266
110,31,294,356,245,297,228,146,188,136,74,57
110,32,280,450,88,98,428,345,148,171,330,36
110,33,293,468,103,144,336,375,459,19,479,119
110,34,318,232,475,42,312,18,497,453,480,251
110,35,435,297,362,412,492,398,313,128,206,462
110,36,45,355,417,270,375,33,152,424,447,484
110,37,477,324,5,308,394,220,392,96,441,144
110,38,60,24,104,210,30,75,249,264,345,284
110,39,244,145,115,301,203,448,27,494,15,332
110,40,493,451,486,295,262,18,143,4,471,470
110,41,493,287,55,42,353,476,84,385,434,103
110,42,124,27,248,93,368,226,215,319,140,87
110,43,77,139,133,24,353,12,91,495,493,231
110,44,356,338,395,433,276,315,359,209,238,302
110,45,22,47,442,215,160,237,115,270,303,280
110,46,418,338,388,283,348,484,378,67,168,408
110,47,138,343,273,204,44,451,244,346,330,453
111,0,45,478,433,298,114,83,135,333,453,154
111,1,97,510,146,128,74,223,88,32,51,227
111,2,357,325,180,295,239,37,113,125,13,89
111,3,331,4,403,447,335,203,14,408,182,461
111,4,325,28,465,426,59,156,506,257,496,252
111,5,9,111,292,98,100,58,468,41,482,154
111,6,505,260,394,194,280,427,164,126,234,185
111,7,241,158,399,9,260,425,372,215,288,173
111,8,87,356,500,160,19,439,397,431,414,370
111,9,260,29,407,68,111,360,202,35,214,367
111,10,492,320,48,432,129,273,264,313,484,235
111,11,89,221,268,291,371,402,422,311,7,367
111,12,288,459,228,9,37,346,153,53,21,290
111,13,314,128,260,286,259,127,347,115,447,385
111,14,384,486,57,510,68,165,179,257,507,138
111,15,290,424,203,347,68,472,401,243,394,27
111,16,391,428,450,260,148,41,36,277,191,493
111,17,144,80,484,372,491,340,468,467,298,420
111,18,318,42,49,251,359,510,471,128,193,497
111,19,297,435,362,463,174,52,475,90,412,363
111,20,355,45,417,250,291,356,151,230,170,78
111,21,308,324,477,96,5,394,435,469,150,441
111,22,210,30,24,223,104,264,75,293,284,345
111,23,244,127,203,242,442,39,9,290,233,142
111,24,19,439,510,500,87,356,5,54,458,395
111,25,450,260,29,233,35,504,407,280,511,180
111,26,492,320,48,313,297,484,235,71,22,432
111,27,89,221,422,291,311,456,492,92,367,371
111,28,228,459,346,153,37,9,53,123,21,471
111,29,115,260,128,52,447,329,286,136,508,387
111,30,470,57,486,90,421,388,282,169,492,148
111,31,146,245,294,293,74,376,79,73,167,68
111,32,391,428,260,2,135,62,36,300,327,134
111,33,144,467,80,484,372,499,88,324,25,196
111,34,318,42,193,497,6,49,251,475,115,19
111,35,435,362,297,174,372,329,363,313,341,453
111,36,45,355,417,230,170,33,265,395,407,375
111,37,324,308,5,477,394,96,220,469,150,441
111,38,30,24,210,104,223,75,284,293,249,264
111,39,242,368,332,9,27,259,244,130,236,394
111,40,262,18,295,229,96,449,445,493,4,391
111,41,55,287,493,42,65,391,70,434,406,34
111,42,215,124,296,248,27,271,217,501,425,233
111,43,77,133,20,231,157,488,48,476,368,496
111,44,433,167,56,356,286,300,418,5,394,207
111,45,215,442,47,22,220,356,398,238,270,317
111,46,418,338,469,281,374,56,324,472,421,438
111,47,138,273,242,343,442,129,195,495,506,346
112,0,121,154,299,332,45,397,433,420,488,124
112,1,510,340,152,146,223,128,60,97,345,38
112,2,322,357,113,325,77,51,358,240,489,89
112,3,331,447,203,386,148,14,461,403,4,465
112,4,480,28,363,198,322,463,211,270,502,441
112,5,292,433,9,469,3,100,291,448,175,173
112,6,260,194,158,233,379,35,415,150,505,80
112,7,399,158,382,372,150,425,242,241,414,26
112,8,439,458,87,19,26,397,414,370,181,5
112,9,504,407,29,180,360,361,260,233,240,0
112,10,240,393,313,243,471,71,107,325,358,264
112,11,89,371,311,350,252,250,268,84,33,291
112,12,459,296,230,290,199,253,123,356,217,389
112,13,385,423,411,153,347,260,387,250,302,35
112,14,99,387,486,274,405,470,505,200,57,61
112,15,146,297,383,294,131,74,245,311,275,30
112,16,10,88,348,171,260,345,2,168,378,467
112,17,490,346,420,62,449,459,236,177,264,245
112,18,179,144,128,237,419,193,438,104,167,137
112,19,362,209,395,107,185,19,498,39,297,141
112,20,373,353,151,216,490,51,311,181,437,204
112,21,275,288,326,375,283,489,493,274,157,126
112,22,6,197,97,214,284,267,458,234,322,263
112,23,394,308,162,160,73,202,201,247,147,464
112,24,510,312,89,225,216,370,164,6,155,66
112,25,246,400,511,249,160,187,302,410,44,128
112,26,56,117,217,258,89,293,239,44,298,238
112,27,479,443,311,295,352,146,16,24,2,419
112,28,356,80,440,180,16,0,383,487,338,385
112,29,449,416,284,90,356,203,307,334,15,349
112,30,505,99,85,404,470,61,405,331,283,490
112,31,397,146,297,275,245,157,383,376,187,79
112,32,378,171,348,88,96,10,152,98,451,168
112,33,346,323,490,265,264,459,449,25,359,219
112,34,237,407,193,179,144,230,153,57,1,167
112,35,107,207,21,91,106,19,362,152,395,39
112,36,373,327,176,195,490,8,353,216,96,437
112,37,288,280,316,101,160,48,32,125,477,332
112,38,6,411,299,157,234,62,458,167,439,197
112,39,156,394,162,4,201,111,223,251,147,494
112,40,205,168,162,396,141,18,16,84,135,39
112,41,485,342,300,399,79,273,87,348,439,135
112,42,319,243,462,93,508,218,225,95,248,466
112,43,427,342,95,124,266,24,40,148,359,421
112,44,350,76,358,344,177,389,104,366,362,108
112,45,481,215,220,324,168,226,158,401,95,217
112,46,357,290,393,297,355,469,136,421,112,496
112,47,399,224,142,60,346,338,293,82,139,242
113,0,270,0,353,316,290,401,99,282,37,481
113,1,197,393,60,431,128,152,86,353,373,131
113,2,287,325,180,286,87,393,322,49,335,471
113,3,331,240,447,280,111,268,24,500,209,132
113,4,257,424,279,62,289,339,167,402,430,144
113,5,279,280,433,71,337,159,1,449,115,91
113,6,260,415,329,239,395,379,80,234,280,179
113,7,392,438,84,234,49,348,183,417,451,40
113,8,510,500,283,252,458,370,64,439,188,147
113,9,187,260,180,44,404,29,511,426,360,32
113,10,263,106,22,419,349,208,76,492,456,37
113,11,89,443,221,291,92,479,252,216,268,319
113,12,123,440,57,303,288,509,501,31,188,132
113,13,286,110,260,202,35,255,257,311,423,418
113,14,384,57,153,6,99,470,404,137,260,117
113,15,74,245,79,382,73,146,383,297,138,293
113,16,260,2,96,16,450,135,171,238,88,11
113,17,144,265,80,490,190,214,25,177,477,117
113,18,193,318,46,422,312,88,258,91,212,121
113,19,297,435,362,21,463,498,107,90,57,26
113,20,355,45,51,417,311,373,353,291,13,116
113,21,324,308,5,435,472,150,32,392,477,176
113,22,204,54,357,175,453,322,417,284,140,108
113,23,394,236,203,403,494,442,433,462,17,290
113,24,510,500,409,458,262,370,283,194,479,390
113,25,187,260,44,29,511,404,410,180,364,220
113,26,263,106,22,208,404,76,437,179,134,492
113,27,443,221,89,479,388,311,252,291,92,57
113,28,123,440,188,444,288,356,324,303,21,501
113,29,110,286,260,202,356,352,423,504,56,153
113,30,404,470,99,153,486,57,384,137,497,492
113,31,74,146,297,245,79,376,73,397,383,203
113,32,2,96,53,171,348,260,101,16,230,336
113,33,144,265,25,80,190,264,467,490,449,346
113,34,193,318,46,312,19,258,212,91,422,507
113,35,362,435,21,57,297,9,26,372,329,52
113,36,45,355,51,417,373,311,353,490,375,304
113,37,324,32,5,308,435,150,333,477,101,392
113,38,204,175,357,54,140,322,242,470,173,397
113,39,394,242,368,504,292,130,118,448,108,226
113,40,18,262,219,311,396,135,437,96,251,420
113,41,449,439,399,55,493,273,349,434,443,471
113,42,248,388,93,62,455,168,215,319,10,76
113,43,24,13,231,508,124,263,346,139,207,449
113,44,276,315,248,148,76,167,169,358,220,402
113,45,237,270,168,55,238,356,220,215,233,42
113,46,510,60,286,232,362,281,374,19,33,346
113,47,120,242,292,417,398,25,355,442,403,207
114,0,499,241,212,192,294,240,60,457,475,245
114,1,328,468,259,373,245,431,171,175,309,209
114,2,208,325,180,59,147,65,287,132,228,423
114,3,331,202,491,447,95,309,240,427,500,209
114,4,163,125,279,390,70,373,381,258,3,73
114,5,279,209,237,110,129,4,433,101,442,356
114,6,125,493,112,485,97,490,364,283,198,446
114,7,202,493,60,288,81,475,144,438,452,102
114,8,510,312,37,320,89,370,66,70,497,55
114,9,246,70,267,404,400,263,249,187,372,44
114,10,56,217,293,153,44,117,411,51,453,142
114,11,479,179,117,146,34,385,352,157,399,432
114,12,80,356,16,383,151,511,241,171,448,338
114,13,203,349,153,483,89,334,169,45,457,100
114,14,505,85,99,238,291,387,83,404,405,469
114,15,294,131,74,297,146,383,30,397,275,64
114,16,260,345,222,355,53,207,10,61,96,171
114,17,236,490,245,336,346,420,281,283,319,449
114,18,144,419,179,137,468,237,438,309,369,361
114,19,209,471,99,438,107,306,39,19,166,185
114,20,353,181,373,151,51,121,178,176,397,385
114,21,288,101,126,438,32,50,317,162,133,230
114,22,6,237,492,53,421,197,108,470,22,234
114,23,394,162,202,256,160,111,486,45,193,482
114,24,312,510,155,216,258,89,164,237,31,67
114,25,246,400,249,364,511,70,160,127,499,187
114,26,217,468,44,293,89,117,6,483,239,56
114,27,479,114,144,443,146,352,103,16,375,311
114,28,80,356,511,440,383,16,0,215,487,180
114,29,449,284,334,307,356,349,416,24,46,174
114,30,99,443,384,404,61,114,505,239,331,200
114,31,146,131,383,397,297,501,60,74,30,376
114,32,53,127,96,10,168,61,419,2,222,260
114,33,490,406,455,188,38,282,420,459,418,449
114,34,144,153,237,419,57,312,37,1,407,179
114,35,471,107,141,11,253,39,130,91,209,395
114,36,121,178,373,102,353,289,327,151,306,51
114,37,332,288,237,96,118,280,485,125,477,316
114,38,6,420,175,470,234,411,453,458,421,89
114,39,111,256,82,464,223,4,267,452,394,251
114,40,176,168,84,135,141,205,16,170,402,234
114,41,342,87,299,348,273,300,356,178,296,501
114,42,218,319,462,243,248,95,466,93,131,37
114,43,173,342,359,24,148,44,261,124,224,266
114,44,358,177,195,350,59,76,104,442,209,389
114,45,412,173,226,37,220,349,168,421,324,162
114,46,357,290,433,200,85,374,346,55,217,281
114,47,445,242,79,254,204,25,442,367,343,207
115,0,227,194,380,261,88,487,83,331,298,90
115,1,206,468,171,245,70,74,466,382,88,36
115,2,325,312,426,365,147,59,180,60,270,389
115,3,331,461,447,408,4,497,405,335,111,500
115,4,325,426,465,496,506,279,257,156,131,125
115,5,279,1,445,4,100,433,84,91,276,111
115,6,395,485,54,280,198,112,505,35,144,306
115,7,84,76,60,288,81,10,241,438,287,120
115,8,510,500,147,19,406,479,194,76,188,408
115,9,187,29,260,58,427,114,387,450,202,156
115,10,263,158,395,432,492,304,419,76,264,404
115,11,89,221,443,291,445,92,504,244,268,201
115,12,140,53,160,288,444,123,217,153,228,182
115,13,286,110,260,223,28,350,296,170,393,68
115,14,6,165,153,117,137,384,476,76,417,257
115,15,189,74,73,146,418,382,245,123,347,438
115,16,260,391,2,238,56,216,115,32,269,506
115,17,144,265,190,80,490,477,25,488,466,264
115,18,318,193,91,285,212,121,115,46,422,42
115,19,362,463,21,297,435,26,107,92,498,320
115,20,355,51,373,45,13,311,417,353,490,55
115,21,324,32,5,435,150,392,308,101,333,220
115,22,270,104,175,24,210,60,204,417,149,195
115,23,118,394,242,292,203,236,108,244,290,234
115,24,510,194,500,262,203,165,479,76,269,265
115,25,187,29,260,410,445,364,387,136,27,298
115,26,263,158,106,134,492,246,432,211,228,437
115,27,221,89,443,291,388,422,237,439,346,311
115,28,140,53,160,217,444,288,228,168,440,324
115,29,286,110,350,93,352,202,504,260,423,356
115,30,153,486,476,470,404,137,109,260,99,212
115,31,74,189,266,131,73,245,382,203,376,146
115,32,260,391,53,2,96,171,419,326,115,101
115,33,144,265,264,190,25,404,80,467,477,488
115,34,193,91,318,285,212,42,291,399,312,484
115,35,362,21,57,26,297,9,435,107,207,79
115,36,355,45,51,373,490,353,311,417,101,13
115,37,324,5,32,435,150,101,333,308,362,392
115,38,60,24,270,104,175,210,264,204,345,75
115,39,394,368,242,118,167,104,215,130,226,162
115,40,18,311,262,396,135,364,351,141,96,434
115,41,449,439,399,493,55,273,434,42,348,87
115,42,248,124,93,319,62,27,455,463,87,169
115,43,24,124,508,13,207,346,359,322,231,77
115,44,356,402,167,358,104,1,228,433,195,302
115,45,215,47,280,442,227,237,223,508,10,220
115,46,338,469,418,92,471,200,60,350,317,308
115,47,138,292,360,273,280,343,458,242,142,154
116,0,121,433,478,45,154,195,405,332,124,56
116,1,223,219,340,468,510,502,431,186,443,110
116,2,51,240,180,358,113,426,77,132,389,325
116,3,331,447,461,386,403,500,115,161,47,95
116,4,363,284,279,500,317,144,392,502,41,381
116,5,279,369,3,100,4,9,276,128,352,228
116,6,35,427,345,52,40,125,493,198,370,144
116,7,84,202,112,327,81,438,287,189,76,17
116,8,510,500,431,3,407,172,67,265,6,400
116,9,187,246,44,404,260,410,36,458,128,467
116,10,437,106,395,37,510,360,364,179,288,419
116,11,89,443,343,221,388,377,445,259,238,57
116,12,140,444,380,217,168,123,234,501,188,57
116,13,110,260,356,202,101,153,35,296,427,277
116,14,404,153,76,384,351,165,49,501,510,33
116,15,297,74,382,146,383,266,397,275,131,245
116,16,171,96,348,216,2,260,115,451,168,207
116,17,264,265,144,490,477,25,190,359,449,214
116,18,193,91,472,312,378,305,422,291,118,468
116,19,498,21,107,242,92,57,362,207,297,463
116,20,373,51,355,13,45,311,490,417,353,406
116,21,32,324,119,435,101,208,5,252,333,438
116,22,270,444,175,104,417,149,405,317,490,453
116,23,394,118,368,247,190,162,284,121,139,173
116,24,510,500,312,216,3,67,400,89,330,402
116,25,187,471,160,364,246,410,266,44,243,163
116,26,258,217,239,82,161,89,468,34,179,293
116,27,443,479,71,410,146,24,311,419,179,233
116,28,356,80,440,338,380,398,0,444,234,182
116,29,101,356,15,26,416,203,90,307,393,236
116,30,85,404,147,283,470,497,153,41,505,384
116,31,146,397,297,275,294,231,131,245,383,79
116,32,171,348,152,403,31,451,378,345,88,96
116,33,265,346,264,449,359,323,144,403,490,190
116,34,193,312,468,144,95,118,91,291,419,285
116,35,57,107,21,362,207,29,19,329,26,9
116,36,355,373,45,51,490,13,311,417,310,353
116,37,324,32,5,435,252,119,101,477,360,38
116,38,175,270,317,104,453,444,149,405,374,45
116,39,394,118,162,368,130,156,226,4,337,108
116,40,18,311,396,262,437,135,179,96,141,251
116,41,439,399,449,273,300,342,52,349,77,443
116,42,248,93,319,455,62,293,95,463,169,43
116,43,124,24,342,359,508,346,164,231,322,13
116,44,402,104,167,358,1,281,195,292,352,290
116,45,280,215,237,223,227,455,10,47,488,459
116,46,469,92,185,200,350,106,226,283,80,239
116,47,280,292,142,154,11,222,407,66,461,451
117,0,46,505,399,160,223,37,28,44,280,353
117,1,71,86,197,60,431,353,468,283,245,112
117,2,10,180,142,101,321,286,287,363,272,380
117,3,331,510,216,240,447,416,24,237,449,357
117,4,349,417,495,118,447,458,391,245,257,359
117,5,279,373,258,169,273,180,177,147,379,109
117,6,329,189,476,52,179,198,387,280,285,80
117,7,231,170,147,491,438,327,315,40,348,280
117,8,510,500,307,67,431,432,370,64,147,408
117,9,187,410,44,246,260,156,36,29,452,321
117,10,106,437,60,345,288,395,490,37,179,360
117,11,89,443,221,343,377,291,373,432,268,391
117,12,351,463,444,380,84,288,440,502,271,132
117,13,110,202,356,274,260,277,296,306,286,350
117,14,404,351,153,384,165,283,49,109,99,6
117,15,74,297,266,382,245,189,383,73,131,301
117,16,96,171,260,115,326,53,2,216,179,348
117,17,265,144,190,264,25,187,490,477,449,442
117,18,193,213,122,422,434,310,19,472,121,118
117,19,21,483,362,57,498,242,463,92,147,112
117,20,51,355,373,45,13,490,353,310,311,478
117,21,32,271,119,154,324,435,252,208,5,436
117,22,417,479,374,150,422,177,242,453,192,276
117,23,394,118,368,465,108,433,278,203,173,403
117,24,510,500,307,194,445,130,479,67,285,390
117,25,187,364,410,74,475,450,29,243,260,51
117,26,106,345,60,437,337,295,404,288,432,120
117,27,221,89,443,454,275,439,128,302,466,209
117,28,351,463,444,440,271,168,380,288,373,395
117,29,110,350,356,286,85,173,277,26,54,494
117,30,404,283,444,497,378,153,137,282,49,108
117,31,266,297,74,376,382,131,203,409,411,258
117,32,171,53,96,419,317,326,269,2,336,260
117,33,144,264,25,401,404,190,449,187,265,346
117,34,193,213,434,19,122,494,310,484,118,220
117,35,483,57,362,9,21,444,52,147,112,81
117,36,51,45,355,373,490,311,417,353,310,101
117,37,32,271,324,154,119,5,435,252,436,176
117,38,374,479,242,150,422,177,243,192,300,417
117,39,394,368,118,103,226,494,130,292,242,465
117,40,18,311,262,165,135,141,364,396,143,304
117,41,439,264,399,273,443,449,87,342,348,350
117,42,93,403,455,95,319,235,104,77,169,248
117,43,346,24,508,124,322,246,342,13,359,365
117,44,247,104,402,281,352,1,505,228,290,195
117,45,280,508,202,421,334,44,114,455,223,193
117,46,185,200,241,165,78,405,350,195,339,67
117,47,45,88,89,498,461,226,420,170,407,501
118,0,139,360,451,134,67,93,102,308,349,358
118,1,405,179,197,413,263,84,23,58,78,454
118,2,180,394,273,69,287,170,96,419,256,190
118,3,331,280,24,96,469,240,78,447,37,350
118,4,458,424,289,105,45,412,116,167,430,62
118,5,279,186,109,492,12,147,296,280,381,293
118,6,387,476,286,95,280,486,33,26,499,90
118,7,147,509,244,235,506,304,348,227,226,314
118,8,510,500,67,431,307,6,312,70,204,260
118,9,187,44,260,246,243,410,364,404,29,511
118,10,437,60,106,345,361,419,307,82,179,267
