-34,35,341,434,372,407,414,144,262,337,503,64
-33,35,372,341,434,483,308,414,388,82,359,426
-32,35,434,372,341,64,342,414,308,403,349,305
-31,35,434,372,342,341,364,64,350,414,349,507
-30,35,434,372,364,305,341,414,64,483,135,349
-29,35,372,434,341,64,364,286,305,285,454,258
-28,35,434,372,80,364,341,414,64,270,305,342
-27,35,434,372,364,483,80,305,426,341,337,449
-26,35,434,372,364,305,341,64,223,337,414,483
-25,35,434,364,305,337,372,316,341,64,161,483
-24,35,434,372,341,364,64,97,305,203,30,414
-23,35,366,434,364,372,507,203,202,234,64,341
-22,35,434,372,364,366,426,118,341,30,507,202
-21,35,434,97,372,364,426,366,202,341,285,30
-20,35,372,434,341,313,245,269,30,454,262,286
-19,35,372,262,434,364,269,341,469,313,286,486
-18,35,372,316,434,262,341,337,469,245,34,64
-17,35,372,434,341,316,245,252,262,426,486,469
-16,35,372,434,341,313,16,245,262,316,101,269
-15,35,372,426,434,341,192,313,413,176,511,500
-14,35,372,434,286,341,269,505,245,339,486,342
-13,35,372,434,245,269,454,80,505,341,92,64
-12,35,80,434,305,372,454,311,269,227,144,33
-11,35,434,396,227,144,454,20,437,169,414,372
-10,35,144,437,311,227,138,341,347,169,316,414
-9,35,437,254,227,311,157,144,169,187,76,341
-8,35,157,429,187,327,254,311,76,341,144,227
-7,35,157,373,20,227,33,434,144,432,414,169
-6,35,373,157,454,434,372,341,169,245,64,210
-5,35,282,67,373,227,157,432,364,6,76,44
-4,35,282,227,67,160,503,364,110,135,44,80
-3,35,82,317,227,282,364,432,223,337,316,482
-2,35,6,454,76,341,169,393,317,87,210,426
-1,35,372,434,23,261,341,426,31,377,388,245
-37,36,508,445,76,388,173,248,358,131,179,296
-36,36,508,388,76,248,112,94,179,56,131,214
-35,36,388,508,179,112,117,94,214,30,76,115
-34,36,388,321,64,410,41,115,487,30,179,76
-33,36,508,388,112,94,147,76,115,214,298,475
-32,36,388,508,76,214,156,56,179,265,131,99
-31,36,156,331,272,76,388,508,21,479,447,410
-30,36,156,331,272,76,64,388,501,23,475,455
-29,36,76,388,214,508,156,75,112,225,479,475
-28,36,140,64,479,455,205,23,109,76,388,112
-27,36,64,205,455,41,386,76,94,23,184,479
-26,36,64,386,347,205,455,117,94,140,23,41
-25,36,386,205,64,235,156,455,184,23,432,225
-24,36,214,225,235,258,506,388,156,91,265,64
-23,36,323,29,394,322,91,284,173,76,94,64
-22,36,323,497,322,29,94,451,282,187,46,258
-21,36,258,323,322,225,76,184,235,265,450,506
-20,36,214,41,388,112,345,64,15,479,75,321
-19,36,278,64,214,41,112,388,184,156,75,455
-18,36,347,214,117,235,64,41,112,388,75,445
-17,36,235,147,214,384,41,298,57,112,388,125
-16,36,321,214,41,235,57,345,388,75,258,213
-15,36,327,265,214,388,107,15,363,112,78,207
-14,36,214,441,112,76,388,131,75,239,5,132
-13,36,214,140,456,112,75,41,64,339,455,479
-12,36,456,455,479,41,64,43,109,112,477,95
-11,36,456,215,41,455,64,413,479,335,422,112
-10,36,456,41,455,401,190,422,64,2,235,249
-9,36,456,41,133,401,249,455,190,64,103,235
-8,36,133,27,41,122,455,456,119,64,391,192
-7,36,133,27,455,422,156,42,126,57,386,235
-6,36,133,315,57,15,464,506,235,456,225,107
-5,36,42,325,133,455,119,117,192,300,386,426
-4,36,455,386,192,42,136,426,119,75,97,133
-3,36,455,147,386,192,119,97,103,298,41,75
-2,36,327,15,119,375,303,486,169,174,284,243
-1,36,214,388,265,15,387,484,346,268,363,109
-37,37,255,346,116,502,312,46,379,243,152,453
-36,37,271,154,255,379,478,46,152,420,119,346
-35,37,409,154,243,58,376,301,271,142,420,48
-34,37,48,21,243,478,376,79,142,214,46,388
-33,37,409,243,154,58,253,301,119,271,376,479
-32,37,400,155,243,6,11,58,326,142,30,438
-31,37,243,113,405,71,111,155,419,183,346,30
-30,37,271,154,510,155,243,30,71,58,376,6
-29,37,434,243,155,30,400,376,345,510,189,6
-28,37,338,243,155,331,376,292,470,502,268,419
-27,37,271,154,243,338,488,155,30,208,376,481
-26,37,301,30,243,154,155,409,488,253,271,376
-25,37,243,115,154,479,30,155,221,253,488,301
-24,37,243,155,30,345,206,400,223,376,59,442
-23,37,148,183,216,327,243,111,201,376,338,155
-22,37,3,327,243,104,216,393,155,236,488,336
-21,37,243,155,327,488,345,206,442,225,461,458
-20,37,454,155,243,107,376,178,163,456,338,6
-19,37,233,376,94,155,470,243,6,338,208,388
-18,37,409,233,388,301,17,243,155,253,376,338
-17,37,243,17,253,233,155,409,479,376,407,115
-16,37,243,233,398,400,59,442,376,155,214,206
-15,37,243,242,142,376,229,255,379,460,326,346
-14,37,6,155,243,376,414,305,40,189,478,54
-13,37,331,338,243,268,155,312,376,201,502,6
-12,37,338,243,331,155,292,376,201,30,94,388
-11,37,243,155,287,331,384,83,0,277,376,307
-10,37,286,243,67,281,496,155,247,30,175,307
-9,37,243,281,67,496,155,286,164,247,307,0
-8,37,167,268,164,201,243,351,155,277,78,192
-7,37,277,243,201,155,233,351,268,183,354,261
-6,37,243,345,155,201,351,311,199,206,442,338
-5,37,261,243,76,465,155,201,351,148,199,311
-4,37,261,76,111,201,155,347,243,419,481,148
-3,37,243,155,301,253,17,409,336,479,261,30
-2,37,243,293,345,155,311,189,284,461,198,206
-1,37,242,243,100,18,255,464,229,474,293,267
-37,38,499,225,349,402,54,173,441,253,456,52
-36,38,441,374,479,205,150,422,192,276,402,345
-35,38,113,111,193,316,390,384,374,507,422,192
-34,38,56,343,387,472,509,42,40,113,126,465
-33,38,113,316,384,111,193,115,422,374,368,498
-32,38,305,503,318,295,113,414,142,456,468,369
-31,38,428,282,221,28,424,297,440,334,303,434
-30,38,374,282,479,150,48,276,441,177,165,422
-29,38,201,305,282,495,136,295,468,415,369,165
-28,38,215,349,17,8,434,52,440,113,328,444
-27,38,374,192,479,150,276,48,507,177,441,422
-26,38,113,316,384,111,193,66,422,115,192,507
-25,38,403,305,326,123,51,258,396,202,368,230
-24,38,468,295,305,379,28,142,369,500,269,230
-23,38,36,28,334,375,428,416,48,434,307,444
-22,38,36,426,276,112,150,461,471,325,28,348
-21,38,36,348,389,468,290,369,500,415,165,28
-20,38,343,472,465,74,387,381,373,56,281,172
-19,38,320,334,16,416,444,434,428,178,48,307
-18,38,113,111,316,384,115,193,498,192,390,177
-17,38,113,14,384,51,498,115,368,111,316,448
-16,38,468,500,379,136,142,295,269,113,10,369
-15,38,470,283,456,43,86,373,261,205,165,287
-14,38,408,373,358,381,165,40,255,225,339,386
-13,38,113,52,17,404,215,306,8,253,349,160
-12,38,215,428,440,113,221,328,434,8,416,48
-11,38,408,339,489,181,8,328,401,165,444,432
-10,38,51,489,20,468,230,188,379,113,239,369
-9,38,489,136,20,113,10,468,369,469,379,142
-8,38,52,160,499,126,489,28,306,113,35,23
-7,38,28,428,375,320,113,48,489,440,16,416
-6,38,494,273,495,160,489,468,39,113,500,269
-5,38,386,92,273,435,390,404,403,269,489,468
-4,38,307,435,440,408,434,444,69,467,21,40
-3,38,368,403,384,316,193,115,435,113,111,102
-2,38,435,468,136,489,163,273,415,456,369,165
-1,38,283,43,470,86,456,78,261,41,205,264
-37,39,356,242,42,323,199,496,354,217,334,285
-36,39,356,242,42,323,354,465,199,498,496,440
-35,39,356,42,159,354,36,406,242,366,498,323
-34,39,356,42,53,323,498,124,354,366,159,242
-33,39,356,354,42,323,440,159,36,498,205,199
-32,39,42,356,354,418,242,498,486,482,202,366
-31,39,356,482,42,354,135,53,181,115,328,50
-30,39,356,53,354,482,135,431,181,50,1,7
-29,39,53,354,486,181,356,511,75,316,498,366
-28,39,356,53,75,263,511,431,159,101,354,440
-27,39,356,53,75,159,101,410,124,431,304,511
-26,39,356,53,75,159,304,101,100,431,511,500
-25,39,159,53,75,356,432,177,304,431,101,48
-24,39,75,53,511,263,250,159,117,67,369,26
-23,39,356,67,342,39,177,432,369,159,442,53
-22,39,356,67,432,39,342,177,199,369,159,442
-21,39,432,67,104,39,70,326,159,75,369,250
-20,39,53,124,498,238,316,159,398,75,176,205
-19,39,53,124,159,498,70,238,304,75,316,205
-18,39,53,159,124,498,238,205,75,70,432,326
-17,39,124,498,53,238,262,159,398,316,172,336
-16,39,53,124,159,498,316,238,104,176,366,304
-15,39,89,215,124,403,104,238,498,369,189,177
-14,39,498,316,238,354,486,205,242,356,336,398
-13,39,498,398,316,238,263,262,124,354,193,159
-12,39,263,53,262,511,124,146,159,75,20,431
-11,39,53,124,75,511,159,363,328,498,69,356
-10,39,69,53,262,317,124,20,410,75,511,117
-9,39,262,69,53,117,124,419,317,398,476,481
-8,39,117,262,53,357,419,124,172,104,476,398
-7,39,181,250,482,81,104,53,262,357,419,117
-6,39,250,262,81,357,419,214,124,425,172,53
-5,39,53,101,124,419,172,453,186,205,498,431
-4,39,101,205,53,186,419,453,75,304,431,498
-3,39,101,419,53,172,304,453,262,186,124,75
-2,39,172,419,54,262,186,398,328,124,197,177
-1,39,498,238,398,89,316,242,403,27,124,336
-37,40,309,87,449,341,357,40,212,280,178,470
-36,40,309,449,87,223,341,357,40,229,212,500
-35,40,391,309,223,196,355,40,427,470,449,42
-34,40,223,355,309,43,503,61,482,391,85,131
-33,40,309,223,198,503,341,296,416,336,299,495
-32,40,309,77,40,223,320,18,25,341,503,61
-31,40,320,296,309,299,341,503,40,398,18,77
-30,40,320,296,503,40,198,95,299,417,410,344
-29,40,320,77,257,503,223,227,171,203,296,146
-28,40,257,227,503,309,296,95,198,65,203,320
-27,40,257,296,503,95,43,198,65,422,320,330
-26,40,296,257,95,320,503,43,422,198,309,398
-25,40,257,422,296,95,320,19,198,503,393,299
-24,40,393,296,422,227,215,320,6,257,203,4
-23,40,393,422,83,4,296,341,309,19,95,511
-22,40,83,393,425,422,511,4,394,296,337,19
-21,40,393,422,83,296,19,4,385,292,374,511
-20,40,223,422,65,171,25,503,482,146,40,227
-19,40,422,223,43,25,65,463,19,503,170,320
-18,40,422,223,19,355,43,383,65,503,198,463
-17,40,223,383,65,503,28,198,422,463,466,355
-16,40,422,223,65,383,19,171,463,25,166,398
-15,40,222,383,346,223,171,270,472,463,65,86
-14,40,25,40,87,223,61,227,309,158,503,450
-13,40,223,503,450,77,227,65,61,164,146,171
-12,40,65,215,503,227,422,171,203,320,257,367
-11,40,422,65,296,407,198,215,320,503,257,139
-10,40,65,157,171,320,296,503,393,422,389,257
-9,40,65,171,157,330,389,257,288,367,344,444
-8,40,65,6,330,171,344,257,383,367,389,285
-7,40,6,320,65,344,366,410,257,367,296,235
-6,40,6,65,366,257,344,367,157,212,314,171
-5,40,366,503,257,65,296,223,367,383,43,139
-4,40,257,366,503,65,43,296,139,367,223,95
-3,40,257,65,503,367,296,383,123,43,366,223
-2,40,123,223,48,65,288,503,102,466,382,194
-1,40,223,61,25,397,40,503,172,146,164,222
-37,41,443,440,391,145,477,168,213,5,170,421
-36,41,443,440,264,391,162,418,477,146,168,5
-35,41,440,443,168,382,146,418,213,207,303,5
-34,41,440,443,51,508,168,213,499,25,347,208
-33,41,443,146,418,289,168,170,303,440,382,264
-32,41,443,440,100,135,146,505,186,467,418,494
-31,41,418,467,366,443,411,446,504,458,508,149
-30,41,458,264,411,418,467,146,147,158,443,504
-29,41,306,12,443,429,494,49,366,418,467,397
-28,41,429,147,443,215,175,424,418,508,168,146
-27,41,264,215,429,147,499,168,200,156,382,146
-26,41,215,264,429,147,382,458,443,200,168,289
-25,41,215,196,333,429,458,147,156,289,252,12
-24,41,12,215,43,100,394,494,429,505,475,380
-23,41,43,53,215,99,149,227,325,156,146,458
-22,41,43,53,283,325,501,215,99,227,401,448
-21,41,157,215,99,43,149,53,218,429,227,12
-20,41,438,51,168,40,494,484,215,259,424,508
-19,41,215,259,168,147,499,364,246,170,36,417
-18,41,215,168,259,147,364,152,170,289,386,499
-17,41,196,289,168,259,215,107,438,147,364,395
-16,41,168,306,259,215,157,438,494,147,364,12
-15,41,438,168,434,440,116,11,377,364,107,443
-14,41,443,484,145,424,358,438,414,434,168,151
-13,41,424,168,397,175,443,508,438,40,380,147
-12,41,147,424,508,94,215,259,494,499,168,175
-11,41,215,94,508,147,168,429,458,499,435,156
-10,41,505,494,215,500,508,164,43,1,32,216
-9,41,494,32,216,164,500,220,157,408,352,395
-8,41,216,32,475,220,380,395,175,41,152,429
-7,41,380,175,467,429,397,475,147,366,41,508
-6,41,380,429,397,245,475,494,67,43,424,395
-5,41,429,200,215,168,508,147,107,395,152,458
-4,41,215,429,152,147,200,508,168,135,427,397
-3,41,289,147,429,215,427,107,2,397,395,259
-2,41,54,395,107,366,409,185,424,168,508,152
-1,41,40,438,168,434,362,54,484,366,424,494
-37,42,78,105,62,151,362,455,241,83,217,491
-36,42,403,105,379,464,23,381,211,196,241,83
-35,42,237,394,403,59,367,211,105,186,39,464
-34,42,394,484,163,91,403,23,379,241,268,375
-33,42,403,367,59,237,394,141,436,381,105,483
-32,42,133,71,67,438,22,325,83,404,257,267
-31,42,312,139,62,40,216,394,387,369,214,233
-30,42,403,379,312,55,483,394,46,40,222,367
-29,42,67,438,138,257,133,479,267,325,222,394
-28,42,369,216,362,62,491,367,50,186,394,387
-27,42,403,379,163,55,113,367,394,424,268,208
-26,42,403,436,237,55,389,186,256,367,59,396
-25,42,59,490,141,39,403,237,186,55,79,138
-24,42,138,133,479,257,67,97,438,22,71,303
-23,42,214,216,201,369,387,84,299,40,379,396
-22,42,55,426,201,56,379,214,225,299,396,84
-21,42,245,67,68,479,438,22,97,256,257,138
-20,42,194,85,394,114,91,438,45,15,482,430
-19,42,214,362,394,367,186,369,163,172,216,435
-18,42,186,237,367,394,163,424,436,39,373,241
-17,42,39,141,186,237,490,61,367,424,394,381
-16,42,133,205,438,97,479,138,45,22,310,67
-15,42,365,294,165,376,83,181,2,476,282,404
-14,42,190,91,482,177,114,394,123,139,304,83
-13,42,325,78,267,491,394,310,172,435,369,105
-12,42,369,216,394,362,50,186,367,387,163,261
-11,42,369,119,303,394,16,428,186,473,261,483
-10,42,20,342,133,410,197,480,478,355,16,232
-9,42,20,342,419,410,355,197,133,16,480,232
-8,42,130,382,325,355,491,419,260,394,46,267
-7,42,369,214,216,325,362,387,491,22,312,186
-6,42,325,22,479,267,45,245,97,187,310,257
-5,42,369,79,17,186,351,237,325,417,22,61
-4,42,369,186,216,387,61,50,380,483,268,367
-3,42,186,141,61,237,436,59,79,367,389,381
-2,42,103,61,479,22,245,97,439,390,45,369
-1,42,365,476,435,151,287,301,428,393,322,123
-37,43,300,306,278,49,60,86,149,446,505,369
-36,43,300,278,306,60,49,446,369,86,185,280
-35,43,300,60,278,306,446,185,75,369,253,49
-34,43,278,300,60,280,369,49,306,312,75,427
-33,43,300,75,185,257,149,49,458,278,117,306
-32,43,60,300,267,15,49,486,387,94,55,306
-31,43,300,464,393,212,475,278,361,424,335,165
-30,43,300,424,464,312,212,361,75,295,156,41
-29,43,416,15,267,486,300,93,94,92,395,319
-28,43,300,458,506,312,280,369,94,509,149,335
-27,43,300,458,280,312,256,369,106,149,506,75
-26,43,300,458,312,278,256,149,75,369,257,132
-25,43,458,75,300,312,369,257,275,149,361,256
-24,43,387,94,335,267,300,354,60,458,93,323
-23,43,300,175,340,127,232,216,278,369,388,357
-22,43,216,391,340,300,156,232,175,357,204,159
-21,43,354,216,232,175,300,395,408,94,335,357
-20,43,486,267,15,294,49,312,104,92,369,335
-19,43,49,312,369,280,257,243,458,104,506,70
-18,43,49,369,458,278,312,257,67,256,75,350
-17,43,49,79,369,458,278,256,75,471,312,506
-16,43,49,369,312,335,104,387,350,30,354,67
-15,43,49,87,486,369,415,267,493,475,75,393
-14,43,49,267,15,486,60,87,92,149,104,300
-13,43,49,94,387,181,369,149,335,280,506,278
-12,43,312,498,506,335,300,509,67,278,440,475
-11,43,498,217,312,92,509,149,369,458,440,354
-10,43,387,178,460,119,312,94,71,486,372,149
-9,43,119,387,104,178,460,312,486,71,267,369
-8,43,435,280,387,104,427,312,94,107,372,137
-7,43,387,181,94,378,464,509,312,335,104,285
-6,43,387,181,94,378,312,294,104,64,509,339
-5,43,312,167,300,458,491,509,70,369,361,387
-4,43,312,458,70,300,369,491,257,106,440,149
-3,43,458,312,256,79,137,106,57,300,104,438
-2,43,154,415,491,393,165,475,278,312,385,34
-1,43,49,87,486,267,2,92,15,60,149,369
-37,44,119,186,220,224,56,156,24,364,479,256
-36,44,119,247,479,364,224,56,273,156,143,181
-35,44,119,181,479,47,467,224,364,56,233,465
-34,44,119,181,479,364,224,122,99,467,156,233
-33,44,119,339,224,479,285,364,181,233,47,27
-32,44,119,472,224,191,196,270,294,148,156,372
-31,44,301,119,444,181,440,201,468,333,372,54
-30,44,247,119,444,181,233,333,201,301,97,443
-29,44,191,474,196,181,270,294,372,173,119,144
-28,44,119,319,181,250,333,249,479,233,220,364
-27,44,247,119,181,364,479,34,233,121,333,258
-26,44,119,34,233,364,47,181,479,443,333,289
-25,44,34,289,364,121,258,27,443,133,233,466
-24,44,4,191,270,196,120,440,294,34,173,405
-23,44,420,468,233,119,503,127,258,224,333,181
-22,44,420,79,364,33,258,131,145,119,466,503
-21,44,191,270,420,405,173,196,294,289,258,474
-20,44,196,489,405,181,372,319,474,237,121,258
-19,44,127,35,181,258,479,364,273,224,34,121
-18,44,47,364,258,181,224,291,466,479,465,34
-17,44,27,364,291,204,224,465,407,483,181,47
-16,44,181,270,258,364,289,191,121,319,503,127
-15,44,405,350,275,154,338,196,231,213,56,107
-14,44,405,55,372,237,156,119,4,196,280,440
-13,44,313,181,294,270,250,319,220,148,119,291
-12,44,181,319,119,364,250,122,333,291,258,289
-11,44,233,181,4,225,122,258,224,133,291,364
-10,44,191,446,95,181,119,294,204,134,223,270
-9,44,446,95,223,191,181,134,119,270,291,120
-8,44,293,181,99,256,291,122,379,495,313,346
-7,44,181,379,119,294,35,333,448,270,468,494
-6,44,270,294,173,191,293,181,333,291,256,379
-5,44,225,34,346,291,181,333,233,164,468,319
-4,44,225,181,346,34,291,233,364,319,122,164
-3,44,34,364,27,47,122,291,181,465,346,466
-2,44,291,173,191,274,270,429,107,122,405,508
-1,44,405,189,338,51,196,54,158,56,372,237
-37,45,237,443,143,70,280,505,200,181,303,447
-36,45,508,181,443,114,447,280,295,237,143,70
-35,45,214,70,114,237,505,443,435,447,134,143
-34,45,134,447,26,214,181,70,244,397,49,24
-33,45,70,214,143,505,435,114,134,391,232,443
-32,45,70,505,149,405,132,201,145,456,297,143
-31,45,244,510,214,477,56,70,153,295,444,505
-30,45,244,214,508,56,153,267,114,447,505,70
-29,45,201,70,104,167,505,189,244,470,132,454
-28,45,472,244,447,214,33,70,376,383,341,181
-27,45,114,447,214,508,244,376,390,296,70,176
-26,45,214,435,114,244,376,296,447,176,307,70
-25,45,214,149,244,376,114,176,307,3,435,429
-24,45,188,244,149,201,214,70,119,405,2,5
-23,45,360,86,33,447,199,214,296,244,390,465
-22,45,452,360,296,86,214,447,125,172,211,390
-21,45,201,311,211,360,210,125,229,126,149,296
-20,45,167,104,244,189,447,70,232,214,472,230
-19,45,33,447,214,244,390,232,383,211,307,70
-18,45,435,383,214,244,232,49,233,492,447,466
-17,45,383,435,244,233,429,232,466,49,341,214
-16,45,244,447,201,232,70,49,383,214,390,8
-15,45,481,168,196,237,160,356,475,441,357,246
-14,45,70,454,189,104,470,505,140,230,433,143
-13,45,472,119,447,244,134,49,297,70,181,132
-12,45,472,244,341,496,447,214,466,134,383,49
-11,45,244,214,383,134,376,49,447,33,24,199
-10,45,244,84,503,188,316,15,201,214,383,447
-9,45,15,84,244,503,201,111,447,290,390,351
-8,45,244,447,390,26,492,89,140,341,294,5
-7,45,244,447,132,341,293,33,188,496,140,510
-6,45,244,132,447,119,188,140,5,341,390,330
-5,45,244,376,214,341,447,33,383,390,72,49
-4,45,244,383,33,376,214,341,447,143,72,249
-3,45,383,244,435,376,214,495,341,434,233,466
-2,45,341,201,477,244,324,178,225,297,199,99
-1,45,406,48,22,237,134,365,232,51,49,341
-37,46,25,128,390,325,323,162,283,110,186,381
-36,46,390,325,323,128,464,283,381,431,121,186
-35,46,325,35,323,128,69,397,144,407,390,381
-34,46,323,35,325,253,390,464,381,128,431,409
-33,46,325,128,35,69,390,397,121,205,323,60
-32,46,161,245,30,248,293,390,492,325,164,71
-31,46,320,125,218,336,506,205,162,109,303,325
-30,46,205,109,506,323,325,35,45,42,125,464
-29,46,30,248,71,125,499,392,109,332,492,35
-28,46,218,35,323,69,464,435,325,348,128,381
-27,46,35,323,464,435,69,325,431,128,381,121
-26,46,35,69,435,325,205,121,381,425,42,464
-25,46,35,69,435,15,205,325,425,441,161,121
-24,46,35,504,161,25,248,499,492,325,264,501
-23,46,26,353,17,425,464,218,407,122,325,441
-22,46,425,196,17,407,122,441,128,381,266,464
-21,46,425,475,35,17,245,25,499,511,248,441
-20,46,35,71,390,325,323,381,332,392,446,17
-19,46,35,121,464,390,323,332,128,381,325,218
-18,46,35,121,390,128,417,325,17,381,373,441
-17,46,121,390,417,325,128,35,381,332,373,405
-16,46,41,35,390,332,323,381,25,325,253,245
-15,46,25,357,346,88,219,290,206,240,348,106
-14,46,390,214,336,392,322,199,193,25,504,325
-13,46,359,499,193,390,253,25,41,332,510,271
-12,46,218,35,253,381,12,435,325,128,71,303
-11,46,35,71,325,464,17,381,435,504,441,506
-10,46,325,35,421,181,161,272,253,381,104,417
-9,46,272,181,66,214,392,332,57,381,253,323
-8,46,492,332,431,110,253,381,409,323,390,218
-7,46,504,218,332,281,506,266,353,253,110,384
-6,46,492,502,266,359,493,332,499,410,193,446
-5,46,41,35,69,266,332,325,410,80,464,435
-4,46,35,69,464,417,435,325,431,218,121,128
-3,46,35,121,417,326,435,12,373,69,332,244
-2,46,299,25,41,88,470,66,266,274,268,162
-1,46,25,390,477,141,457,239,162,348,147,299
-1,47,254,142,11,270,157,222,329,244,455,451
0,0,315,351,109,395,435,90,333,249,227,331
0,1,383,235,320,32,442,97,88,128,505,74
0,2,372,257,295,84,403,370,89,209,12,27
