186,5,58,232,128,122,0,95,172,164
186,6,12,240,237,2,30,51,212,213
186,7,142,225,133,175,187,104,246,183
186,8,148,53,72,22,59,213,214,181
186,9,99,1,28,211,183,243,68,101
186,10,197,233,226,38,217,250,172,205
186,11,2,117,230,211,121,97,136,223
186,12,10,137,198,242,196,131,119,244
186,13,34,183,21,208,180,215,148,170
186,14,132,115,248,73,92,173,56,1
186,15,139,97,90,190,74,238,145,235
186,16,191,201,88,1,183,197,234,176
186,17,69,210,217,119,128,51,101,94
186,18,77,123,225,66,151,64,209,49
186,19,115,190,249,129,95,125,127,1
186,20,148,53,68,145,24,98,195,72
186,21,99,32,101,1,143,236,7,68
186,22,197,233,245,38,135,154,226,205
186,23,2,211,117,136,146,201,166,230
186,24,10,131,242,50,198,137,119,244
186,25,34,0,208,178,71,183,83,21
186,26,132,130,248,92,1,188,171,15
186,27,97,139,90,79,74,190,61,145
186,28,191,193,219,88,176,183,168,197
186,29,94,119,61,88,69,184,204,128
186,30,77,225,162,64,0,99,232,129
186,31,249,4,95,49,34,59,88,183
186,32,109,125,92,161,140,179,236,157
186,33,132,162,250,161,104,102,139,47
186,34,44,109,121,20,166,238,10,94
186,35,44,74,220,148,128,134,190,129
186,36,78,115,93,188,92,39,79,57
186,37,100,101,208,199,103,169,113,25
186,38,61,243,251,239,196,143,159,169
186,39,163,117,40,129,139,18,169,112
187,0,196,229,105,249,118,101,179,197
187,1,225,231,27,150,155,244,20,11
187,2,163,227,103,4,100,162,34,52
187,3,133,235,187,152,231,31,84,78
187,4,13,142,236,241,108,222,128,230
187,5,104,193,6,186,41,207,204,253
187,6,167,153,125,54,93,43,62,83
187,7,29,23,185,216,199,225,108,187
187,8,89,234,148,53,59,105,93,57
187,9,29,94,99,164,228,115,35,84
187,10,130,169,248,113,216,69,250,108
187,11,189,161,97,248,202,185,180,107
187,12,10,63,26,15,74,28,116,128
187,13,43,34,183,147,97,222,208,238
187,14,132,20,124,44,248,115,51,73
187,15,139,81,200,238,74,190,235,145
187,16,191,5,196,24,195,202,100,183
187,17,172,250,69,51,61,76,8,209
187,18,77,187,57,179,0,60,14,50
187,19,130,115,59,205,190,117,4,88
187,20,234,148,53,89,85,24,212,180
187,21,99,29,164,94,233,126,207,7
187,22,169,130,113,198,108,34,83,86
187,23,189,161,42,44,2,98,97,230
187,24,63,137,10,74,26,160,15,116
187,25,43,147,208,50,97,254,34,246
187,26,132,20,130,124,248,73,148,15
187,27,200,139,170,74,81,145,190,90
187,28,133,191,5,195,196,72,43,32
187,29,76,250,172,204,69,151,61,1
187,30,77,179,64,187,205,91,225,22
187,31,59,205,109,4,95,88,130,115
187,32,98,236,99,186,181,47,34,161
187,33,126,86,238,183,28,232,215,135
187,34,84,96,207,180,62,10,101,246
187,35,235,160,57,202,128,203,220,71
187,36,78,70,181,188,120,92,165,220
187,37,65,31,58,190,103,19,86,96
187,38,148,71,92,21,95,159,239,18
187,39,2,38,69,189,217,228,182,88
188,0,141,235,190,47,115,221,253,177
188,1,93,244,155,46,182,68,197,213
188,2,100,145,103,57,93,123,10,34
188,3,187,235,133,231,230,117,77,190
188,4,222,236,142,128,95,91,211,108
188,5,193,90,47,41,135,65,79,224
188,6,153,215,60,167,206,196,43,138
188,7,29,23,185,64,199,117,78,216
188,8,234,116,57,239,180,99,77,89
188,9,164,116,191,94,126,85,84,41
188,10,169,130,198,125,36,248,196,65
188,11,161,189,128,86,107,206,233,98
188,12,134,128,74,26,63,93,15,39
188,13,147,43,134,32,154,97,95,130
188,14,20,51,44,124,47,161,64,54
188,15,81,200,162,147,242,206,181,238
188,16,5,133,196,170,174,202,43,32
188,17,89,250,76,172,198,61,69,8
188,18,77,179,187,57,50,0,43,204
188,19,109,116,191,205,20,4,130,183
188,20,234,239,133,179,180,83,72,15
188,21,164,94,116,29,207,191,126,85
188,22,130,169,198,113,116,247,125,178
188,23,189,161,128,107,111,86,206,62
188,24,74,63,26,15,93,160,44,128
188,25,43,134,147,6,130,97,95,107
188,26,20,51,148,124,54,167,214,137
188,27,200,81,162,181,206,58,147,31
188,28,43,133,5,196,170,7,32,72
188,29,172,87,76,250,0,89,61,1
188,30,179,187,77,205,163,16,226,91
188,31,109,116,4,205,59,191,20,122
188,32,181,119,178,90,223,47,186,161
188,33,93,86,129,238,183,83,215,207
188,34,96,82,207,1,132,180,62,21
188,35,160,57,167,202,235,42,36,64
188,36,70,222,120,98,181,153,188,248
188,37,229,58,39,2,124,86,24,19
188,38,64,62,180,67,202,16,21,206
188,39,186,190,95,11,91,235,182,151
189,0,38,167,54,193,112,94,44,238
189,1,46,47,105,58,122,20,137,213
189,2,100,82,140,186,145,128,53,85
189,3,26,230,233,117,103,78,210,118
189,4,81,45,144,245,213,91,0,145
189,5,90,188,43,193,224,47,109,135
189,6,60,215,206,153,121,68,173,143
189,7,176,117,23,70,229,54,231,199
189,8,239,116,104,234,73,179,57,180
189,9,126,191,116,113,171,56,239,197
189,10,115,248,157,151,238,36,195,100
189,11,133,233,140,86,47,155,181,39
189,12,44,93,54,74,62,212,175,85
189,13,6,33,15,61,134,168,206,142
189,14,86,147,51,47,50,167,41,148
189,15,162,166,181,189,200,195,190,206
189,16,156,133,170,152,181,43,151,0
189,17,5,166,69,8,110,89,57,76
189,18,77,159,179,187,91,226,204,22
189,19,59,115,205,4,109,120,122,88
189,20,234,239,148,53,133,212,195,180
189,21,116,207,191,99,126,164,94,29
189,22,236,161,157,116,248,60,63,205
189,23,140,189,42,111,36,134,193,195
189,24,116,137,93,44,138,43,15,39
189,25,6,208,29,145,33,142,165,15
189,26,132,86,147,96,52,84,248,54
189,27,206,162,3,139,200,181,110,169
189,28,43,72,156,195,133,47,5,170
189,29,5,172,1,76,8,250,69,89
189,30,77,187,179,91,226,205,16,64
189,31,59,109,205,12,115,137,167,88
189,32,223,47,119,178,181,186,34,247
189,33,86,93,183,238,73,83,129,232
189,34,116,207,186,96,1,84,180,82
189,35,167,160,202,235,57,36,153,224
189,36,181,70,188,78,153,120,129,119
189,37,58,103,31,22,124,190,199,147
189,38,92,127,118,148,212,12,175,79
189,39,189,38,70,238,78,2,182,248
190,0,140,43,112,238,173,200,95,30
190,1,46,47,137,213,181,188,249,20
190,2,186,140,82,165,20,200,85,53
190,3,233,117,26,230,236,103,210,118
190,4,245,144,199,249,120,213,246,179
190,5,230,188,90,248,220,85,255,145
190,6,118,96,206,89,230,179,63,81
190,7,176,109,225,112,145,221,103,72
190,8,239,53,148,73,59,166,85,35
190,9,113,126,99,53,30,1,88,207
190,10,115,240,183,166,231,11,215,100
190,11,181,41,253,51,28,215,155,149
190,12,137,10,212,102,83,4,51,176
190,13,34,6,142,208,15,168,145,170
190,14,132,73,248,147,173,204,29,88
190,15,139,74,190,170,235,238,145,228
190,16,191,172,151,183,112,156,195,181
190,17,69,210,44,58,233,1,244,249
190,18,77,224,91,225,159,102,123,58
190,19,115,59,212,1,95,129,88,117
190,20,148,85,53,195,133,24,246,241
190,21,99,1,233,217,207,28,68,53
190,22,108,147,236,132,245,149,161,190
190,23,80,140,42,230,32,44,111,105
190,24,137,10,116,21,176,43,161,250
190,25,34,145,183,168,208,6,45,165
190,26,132,248,130,204,73,227,44,238
190,27,139,190,206,90,134,170,169,177
190,28,191,47,72,195,197,24,172,176
190,29,69,5,1,204,60,158,8,151
190,30,77,91,225,64,175,97,226,159
190,31,59,95,115,240,88,212,233,122
190,32,236,47,223,255,96,158,247,98
190,33,190,86,232,81,238,74,183,41
190,34,116,10,246,207,252,247,196,1
190,35,14,167,202,36,235,254,220,224
190,36,188,78,181,70,153,10,129,118
190,37,103,58,31,22,199,124,190,147
190,38,92,127,148,118,71,212,12,79
190,39,189,38,70,2,69,248,78,213
191,0,211,124,62,222,231,4,72,192
191,1,153,193,124,49,60,14,42,125
191,2,3,60,71,58,193,254,157,219
191,3,243,22,56,201,167,157,112,251
191,4,152,134,175,160,88,43,197,28
191,5,81,153,58,251,0,115,236,60
191,6,39,57,102,14,125,157,12,161
191,7,223,185,187,225,183,175,132,246
191,8,53,148,133,72,85,59,195,252
191,9,99,207,1,28,81,254,204,243
191,10,19,242,228,132,26,122,165,250
191,11,85,111,59,218,15,44,230,97
191,12,116,137,210,21,10,176,3,208
191,13,199,168,208,145,212,165,37,183
191,14,132,73,238,204,54,248,21,52
191,15,139,177,74,33,190,206,170,147
191,16,190,181,191,230,26,183,72,172
191,17,69,164,8,1,44,204,60,158
191,18,77,204,250,91,176,108,22,171
191,19,59,85,115,122,88,4,95,70
191,20,53,148,195,133,85,171,72,35
191,21,207,99,98,151,156,243,233,119
191,22,157,242,19,228,147,132,207,165
191,23,111,85,218,195,59,158,231,93
191,24,116,191,11,220,155,210,244,137
191,25,155,37,208,168,165,22,19,29
191,26,132,52,73,86,213,96,204,238
191,27,206,177,33,28,3,139,162,169
191,28,190,181,195,111,102,47,72,170
191,29,164,1,132,21,8,19,158,204
191,30,77,204,250,63,91,226,192,90
191,31,59,85,146,157,88,43,183,95
191,32,123,19,140,76,48,47,85,22
191,33,234,56,95,74,205,11,166,81
191,34,72,240,191,195,175,64,67,220
191,35,2,5,167,202,43,235,191,187
191,36,142,67,188,26,153,78,125,227
191,37,43,78,115,22,103,229,169,77
191,38,0,119,163,215,118,127,88,93
191,39,122,248,215,44,70,244,183,142
-29,0,188,92,112,238,66,106,43,144
-28,0,136,14,241,56,228,78,15,95
-27,0,134,36,2,41,151,115,29,136
-26,0,2,134,139,41,13,151,36,131
-25,0,175,70,134,13,55,204,31,151
-24,0,226,117,11,96,233,128,187,93
-23,0,136,241,78,56,68,14,44,33
-22,0,139,134,175,36,151,81,55,222
-21,0,186,144,242,111,234,187,35,188
-20,0,136,78,241,56,68,18,33,89
-19,0,41,36,2,134,86,136,65,163
-18,0,222,151,134,55,65,203,81,211
-17,0,175,13,151,31,178,177,204,55
-16,0,96,117,186,187,11,185,121,242
-15,0,181,82,107,251,39,83,68,255
-14,0,109,24,139,151,81,47,222,203
-13,0,117,171,226,11,146,185,128,187
-12,0,41,2,86,115,223,203,237,163
-11,0,177,222,2,74,151,217,31,203
-10,0,55,13,178,204,159,116,199,175
-9,0,142,97,166,113,123,205,150,210
-8,0,66,6,106,46,22,212,65,218
-7,0,144,186,111,242,234,155,92,188
-6,0,96,194,117,52,198,226,93,187
-5,0,233,40,110,127,147,157,46,250
-4,0,222,203,5,234,144,188,186,31
-3,0,13,175,204,222,203,177,31,213
-2,0,234,186,111,144,92,188,223,155
-1,0,123,249,229,196,216,105,7,101
-29,1,214,112,19,86,167,198,128,224
-28,1,234,40,96,209,134,205,94,171
-27,1,205,254,101,234,22,245,33,70
-26,1,206,254,101,89,149,40,9,205
-25,1,254,44,111,251,206,69,245,21
-24,1,169,133,107,81,2,232,66,13
-23,1,166,95,190,165,205,119,6,82
-22,1,254,22,245,190,101,154,49,50
-21,1,66,43,97,133,239,205,251,198
-20,1,166,183,40,209,234,96,16,6
-19,1,164,254,76,245,83,101,22,61
-18,1,101,245,44,254,131,206,230,49
-17,1,49,235,254,245,17,88,206,23
-16,1,169,81,66,133,13,232,43,123
-15,1,166,119,89,9,88,138,205,20
-14,1,236,226,70,76,164,190,61,22
-13,1,66,43,223,13,133,158,232,169
-12,1,98,39,151,153,72,221,245,37
-11,1,8,178,245,206,44,175,101,153
-10,1,44,49,10,80,23,245,174,69
-9,1,34,11,26,187,132,59,75,87
-8,1,112,223,250,191,86,205,189,118
-7,1,189,198,3,251,255,135,205,79
-6,1,195,96,209,183,40,2,81,251
-5,1,98,81,190,95,119,234,166,205
-4,1,153,245,79,59,49,56,198,42
-3,1,49,232,174,141,23,245,80,61
-2,1,144,198,182,143,66,32,255,185
-1,1,11,225,244,231,155,27,93,118
-29,2,11,60,92,217,58,49,187,255
-28,2,39,106,36,158,80,20,217,226
-27,2,39,158,139,182,95,106,120,194
-26,2,235,17,158,145,114,139,77,57
-25,2,77,235,15,75,4,158,17,93
-24,2,36,39,158,208,118,200,169,148
-23,2,13,158,36,39,159,22,125,135
-22,2,13,3,36,182,158,159,77,211
-21,2,107,158,150,230,212,110,200,92
-20,2,120,253,39,158,55,209,21,142
-19,2,83,158,120,63,182,77,139,208
-18,2,235,3,158,120,83,75,253,183
-17,2,50,4,158,46,183,3,141,132
-16,2,200,246,22,158,46,90,208,107
-15,2,158,13,56,160,125,81,137,1
-14,2,13,3,160,158,185,71,47,125
-13,2,107,158,70,26,249,22,90,59
-12,2,158,115,56,201,83,139,178,173
-11,2,235,83,158,173,93,75,199,33
-10,2,57,173,116,122,31,71,55,124
-9,2,210,158,249,103,109,146,39,149
-8,2,22,87,198,158,121,76,10,217
-7,2,76,64,92,158,150,230,239,16
-6,2,148,224,246,35,251,158,108,173
-5,2,120,158,174,39,84,173,10,13
-4,2,58,89,193,158,179,3,84,216
-3,2,252,38,200,207,208,71,19,158
-2,2,23,110,249,150,230,158,173,207
-1,2,158,4,103,179,109,210,100,17
-29,3,25,225,162,199,214,191,159,197
-28,3,25,173,199,225,159,166,75,76
-27,3,36,25,159,224,199,225,167,94
-26,3,239,36,25,44,199,21,76,215
-25,3,137,44,25,48,199,159,19,12
-24,3,221,188,44,81,91,25,122,170
-23,3,188,44,67,105,109,25,19,199
-22,3,167,44,36,81,188,105,132,109
-21,3,19,44,155,159,25,81,199,66
-20,3,19,50,44,150,229,228,188,199
-19,3,44,36,19,218,199,202,66,101
-18,3,44,0,36,199,218,159,61,197
-17,3,44,90,199,159,218,239,206,240
-16,3,44,221,199,90,86,170,72,94
-15,3,9,158,199,49,65,50,195,86
-14,3,44,36,0,167,61,224,9,218
-13,3,44,221,170,199,122,195,218,97
-12,3,159,15,218,36,199,202,215,44
-11,3,36,159,199,66,243,218,215,94
-10,3,121,236,94,166,199,66,15,218
-9,3,31,37,211,46,199,135,84,146
-8,3,25,76,199,146,202,159,31,19
-7,3,159,25,155,44,199,94,197,66
-6,3,216,25,199,170,105,86,159,122
-5,3,236,202,25,216,199,159,95,19
-4,3,44,197,228,218,199,243,157,155
-3,3,44,153,53,86,36,205,159,78
-2,3,155,66,202,116,218,199,207,228
-1,3,133,37,187,199,231,235,152,230
-29,4,88,98,195,154,233,94,172,87
-28,4,98,192,195,253,89,88,154,156
-27,4,51,192,154,149,253,160,60,70
-26,4,192,2,149,154,253,51,160,44
-25,4,44,253,51,221,154,192,148,218
-24,4,192,55,218,154,119,253,60,2
-23,4,2,253,192,55,133,60,218,154
-22,4,2,253,51,154,233,192,178,30
-21,4,192,94,154,112,71,60,218,98
-20,4,253,192,156,60,2,154,98,159
-19,4,60,149,253,154,51,93,192,212
-18,4,190,51,253,178,44,30,154,137
-17,4,44,51,154,202,253,148,30,27
-16,4,55,202,139,60,2,180,8,182
-15,4,82,133,60,154,25,202,2,139
-14,4,178,180,243,30,51,117,82,202
-13,4,2,139,60,65,8,55,82,123
-12,4,149,60,51,192,30,93,169,154
-11,4,192,149,60,51,44,154,158,137
-10,4,44,213,192,221,148,154,51,158
-9,4,161,154,65,167,14,13,33,170
-8,4,65,118,242,154,67,98,122,192
-7,4,94,192,98,216,112,51,154,60
-6,4,192,55,119,98,60,71,94,216
-5,4,122,60,192,119,98,133,154,172
-4,4,178,51,30,137,154,125,94,80
-3,4,148,202,60,51,30,44,221,93
-2,4,12,71,94,30,164,158,60,93
-1,4,154,142,222,13,108,30,167,15
-29,5,110,15,60,64,166,159,56,13
-28,5,159,165,110,174,166,158,153,251
-27,5,165,66,52,40,213,153,115,251
-26,5,165,228,168,137,158,52,96,40
-25,5,165,19,158,168,228,96,77,64
-24,5,61,165,19,151,27,158,110,168
-23,5,63,174,149,165,250,168,1,24
-22,5,63,24,149,168,228,144,250,165
-21,5,61,165,158,115,168,69,110,194
-20,5,250,174,165,151,158,52,168,61
-19,5,213,250,48,115,168,151,165,66
-18,5,48,81,168,14,250,228,60,89
-17,5,228,48,81,89,168,250,68,102
-16,5,48,61,81,194,89,102,52,168
-15,5,174,48,68,142,94,232,3,194
-14,5,48,232,3,102,228,94,223,133
-13,5,81,48,61,168,165,102,194,3
-12,5,213,115,165,102,158,48,202,245
-11,5,102,48,165,52,40,115,133,245
-10,5,165,115,52,110,236,40,202,102
-9,5,104,186,235,165,161,6,151,205
-8,5,67,254,100,14,161,165,158,151
-7,5,165,115,2,158,52,66,40,202
-6,5,194,165,2,144,69,61,250,158
-5,5,250,31,61,151,2,236,69,114
-4,5,81,151,228,48,168,40,102,33
-3,5,151,236,48,102,168,115,52,81
-2,5,115,151,236,81,93,33,48,66
-1,5,151,104,193,6,186,236,235,66
-29,6,110,138,46,40,24,91,254,173
-28,6,138,79,196,77,232,133,65,22
-27,6,232,245,196,77,25,171,148,79
-26,6,232,196,245,168,148,126,177,25
-25,6,196,126,232,79,245,59,227,171
-24,6,196,126,79,59,232,245,52,90
-23,6,59,128,196,77,126,174,148,232
-22,6,59,128,250,77,196,174,100,69
-21,6,59,196,3,128,79,232,250,92
-20,6,232,196,59,126,172,69,16,174
-19,6,245,196,232,100,172,25,144,71
-18,6,168,100,71,108,245,174,25,172
-17,6,174,126,100,71,25,245,196,172
-16,6,174,3,16,196,126,25,100,114
-15,6,174,108,196,71,32,58,85,232
-14,6,174,108,57,85,32,187,71,9
-13,6,174,16,3,196,108,126,114,104
-12,6,186,232,245,196,114,115,108,243
-11,6,232,168,115,245,186,196,227,172
-10,6,232,186,245,57,157,196,161,115
-9,6,232,167,196,245,79,59,186,52
-8,6,167,196,2,79,59,178,232,126
-7,6,19,2,92,232,200,79,196,52
-6,6,19,196,79,232,2,200,92,52
-5,6,49,157,196,79,232,200,172,19
-4,6,82,174,48,168,52,126,172,171
-3,6,57,172,232,104,49,196,25,157
-2,6,61,235,232,48,196,107,92,73
-1,6,61,167,196,157,107,153,245,123
-29,7,221,191,112,200,142,39,241,141
-28,7,147,36,35,221,116,229,75,191
-27,7,35,120,147,1,220,37,239,116
-26,7,120,35,208,65,239,7,167,37
-25,7,35,37,120,116,130,147,71,38
-24,7,147,36,181,35,116,37,131,108
-23,7,147,71,37,217,36,133,239,90
-22,7,38,71,37,130,90,239,252,133
-21,7,181,131,90,147,116,36,35,171
-20,7,1,90,36,239,71,147,220,7
-19,7,1,7,220,239,71,169,219,120
-18,7,71,16,1,220,130,146,120,7
-17,7,71,220,1,130,7,146,167,6
-16,7,243,220,94,71,146,131,219,202
-15,7,94,220,130,146,202,147,1,36
-14,7,130,94,223,220,146,122,38,133
-13,7,44,146,220,122,131,36,147,37
-12,7,220,1,240,167,183,35,171,7
-11,7,220,1,183,167,239,35,122,240
-10,7,183,223,220,240,167,35,171,1
-9,7,147,29,36,91,35,171,220,184
-8,7,44,147,91,171,36,37,35,76
-7,7,171,181,76,35,243,37,239,90
-6,7,181,171,76,147,35,1,36,239
-5,7,1,79,239,7,101,171,76,36
-4,7,220,122,130,109,146,1,71,95
-3,7,1,223,167,239,220,7,4,122
-2,7,1,4,239,219,167,243,79,16
-1,7,239,1,29,79,147,4,10,199
-29,8,123,217,175,17,127,139,223,78
-28,8,123,157,191,107,180,110,52,4
-27,8,222,123,132,190,107,3,34,164
-26,8,222,123,190,207,164,132,107,80
-25,8,222,190,164,3,123,107,48,207
-24,8,112,191,222,107,164,190,4,123
-23,8,157,222,112,190,207,107,191,164
-22,8,222,207,190,88,123,3,28,107
-21,8,159,222,107,190,164,3,207,191
-20,8,157,222,207,159,190,107,191,184
-19,8,222,207,184,123,107,157,88,28
-18,8,207,222,128,68,183,88,123,232
-17,8,207,222,183,128,109,232,107,3
-16,8,183,207,68,222,248,112,164,107
-15,8,68,183,207,248,222,9,73,123
-14,8,183,68,9,215,128,26,248,73
-13,8,207,222,183,112,107,167,215,28
-12,8,183,107,19,164,207,222,3,242
-11,8,184,19,183,3,248,107,222,124
-10,8,110,222,107,159,19,84,183,3
-9,8,164,33,191,107,222,4,19,84
-8,8,33,4,107,191,164,110,69,194
-7,8,222,159,19,80,184,190,34,207
-6,8,112,207,159,222,164,107,19,184
-5,8,107,207,159,164,222,88,4,56
-4,8,222,88,183,207,107,9,215,128
-3,8,222,207,184,88,107,201,183,68
-2,8,88,107,222,201,207,184,124,132
-1,8,88,107,164,56,207,234,4,201
-29,9,72,210,246,95,122,232,12,194
-28,9,95,156,45,120,47,198,161,73
-27,9,95,234,47,5,237,4,102,128
-26,9,95,234,47,54,192,237,44,11
-25,9,95,237,234,44,47,86,43,247
-24,9,95,19,237,47,178,44,234,206
-23,9,237,95,234,192,19,105,227,110
-22,9,95,237,234,22,128,192,54,44
-21,9,47,95,120,237,146,86,102,234
-20,9,95,234,105,120,5,47,146,4
-19,9,95,5,234,128,4,146,86,204
-18,9,95,234,128,24,192,44,110,65
-17,9,24,95,128,234,105,65,204,44
-16,9,24,19,95,178,206,139,105,5
-15,9,52,139,95,24,19,234,244,206
-14,9,52,139,24,95,128,75,65,196
-13,9,24,239,95,178,105,19,237,22
-12,9,47,95,5,102,120,107,24,4
-11,9,4,95,102,86,24,107,146,220
-10,9,47,95,102,86,107,44,8,146
-9,9,95,39,47,132,94,29,102,197
-8,9,95,47,240,132,102,156,217,197
-7,9,47,95,102,146,197,5,198,107
-6,9,47,95,120,234,19,102,146,197
-5,9,217,47,95,197,146,5,234,120
-4,9,24,234,95,65,75,128,0,204
-3,9,24,5,234,95,146,4,128,0
-2,9,5,96,145,14,95,0,234,24
-1,9,29,94,95,197,145,164,11,234
-29,10,175,120,14,183,179,249,100,203
-28,10,247,187,234,68,124,91,243,12
-27,10,117,143,91,187,12,247,171,17
-26,10,91,143,216,165,187,81,119,117
-25,10,216,81,91,12,111,242,234,187
-24,10,216,163,247,91,12,111,187,143
-23,10,12,73,68,92,91,85,143,223
-22,10,92,12,143,91,73,85,223,124
-21,10,9,81,143,91,247,187,12,253
-20,10,12,68,143,91,246,85,124,234
-19,10,143,246,12,117,31,85,17,91
-18,10,159,31,246,85,12,170,143,216
-17,10,85,246,12,216,7,143,31,242
-16,10,163,85,7,181,12,246,59,31
-15,10,68,181,154,128,59,124,85,143
-14,10,181,154,146,119,19,85,239,170
-13,10,85,163,246,216,12,7,124,143
-12,10,117,253,17,187,143,81,247,124
-11,10,232,143,146,117,204,15,247,66
-10,10,216,19,253,234,187,81,232,247
-9,10,216,247,187,130,124,198,143,234
-8,10,161,247,253,62,187,124,234,31
-7,10,9,91,234,187,247,143,8,161
-6,10,91,163,9,234,143,161,187,247
-5,10,62,63,222,91,171,247,143,114
-4,10,85,146,119,228,7,143,97,8
-3,10,143,19,228,81,232,85,31,246
-2,10,31,218,143,9,171,232,252,63
-1,10,63,198,169,130,247,171,143,194
-29,11,180,41,246,96,149,143,152,46
-28,11,27,64,107,213,3,153,130,88
-27,11,209,208,103,101,107,151,231,200
-26,11,231,154,84,3,10,101,209,222
-25,11,10,220,3,222,37,231,101,107
-24,11,107,18,142,10,3,255,98,116
-23,11,64,154,10,107,84,130,143,18
-22,11,154,84,10,37,147,115,201,30
-21,11,142,3,153,107,130,101,255,66
-20,11,64,250,3,130,225,207,107,145
-19,11,209,250,103,208,207,3,151,109
-18,11,37,109,250,115,84,212,201,94
-17,11,250,222,220,84,157,115,225,59
-16,11,142,18,2,116,250,212,225,115
-15,11,64,131,201,212,2,208,107,55
-14,11,37,212,131,201,2,240,30,157
-13,11,250,142,18,84,225,20,115,212
-12,11,3,209,103,142,151,208,101,137
-11,11,59,231,3,111,103,137,37,101
-10,11,220,3,59,85,103,222,231,111
-9,11,20,107,3,36,128,111,255,98
-8,11,49,20,109,36,195,107,3,98
-7,11,3,153,238,137,103,98,145,95
-6,11,3,18,238,153,111,145,250,147
-5,11,3,111,66,145,238,207,27,101
-4,11,231,84,59,157,37,2,225,164
-3,11,222,59,103,3,220,231,84,250
-2,11,103,114,116,153,250,109,209,200
-1,11,189,103,111,238,145,236,14,250
