127,16,191,74,112,172,234,183,195,25
127,17,69,210,233,58,235,44,244,196
127,18,77,224,176,225,58,102,94,32
127,19,212,115,129,127,219,95,240,190
127,20,53,148,85,240,195,72,133,145
127,21,99,1,81,214,233,254,143,225
127,22,160,207,149,190,108,147,132,245
127,23,80,230,32,44,186,61,105,98
127,24,137,10,21,196,254,116,62,186
127,25,34,170,183,208,165,5,83,45
127,26,132,248,73,140,17,204,90,173
127,27,139,170,190,74,16,145,92,117
127,28,191,112,74,4,172,183,88,63
127,29,69,150,58,244,233,44,53,144
127,30,77,123,176,94,92,171,35,199
127,31,212,180,166,133,95,25,115,238
127,32,60,255,241,204,127,132,73,82
127,33,33,50,110,229,67,219,106,70
127,34,218,254,93,123,37,108,150,29
127,35,194,14,53,93,11,68,46,130
127,36,78,154,135,50,188,4,159,228
127,37,163,219,1,199,52,103,191,239
127,38,239,175,122,144,60,159,135,180
127,39,140,96,110,103,195,184,175,187
-37,0,188,112,92,238,66,106,144,43
-36,0,136,14,241,56,78,228,15,95
-35,0,36,134,2,41,151,115,29,72
-34,0,97,166,142,113,205,123,150,210
-33,0,2,41,139,6,223,222,151,81
-32,0,175,70,134,13,55,31,204,177
-31,0,117,226,11,96,233,128,187,93
-30,0,136,241,78,56,44,68,89,14
-29,0,139,134,36,175,151,81,55,222
-28,0,186,242,144,234,111,187,155,188
-27,0,136,78,56,241,89,68,18,33
-26,0,41,36,2,134,86,136,163,65
-25,0,151,222,134,55,65,203,81,211
-24,0,175,13,151,31,178,55,177,204
-23,0,96,117,187,186,11,185,121,242
-22,0,181,107,82,251,39,83,68,255
-21,0,109,24,151,47,177,81,139,222
-20,0,142,97,166,113,123,205,150,215
-19,0,6,66,106,185,117,171,226,147
-18,0,41,2,86,115,223,237,203,163
-17,0,177,222,74,2,151,55,31,203
-16,0,13,178,55,159,204,116,199,175
-15,0,123,229,249,196,216,105,7,104
-14,0,66,106,46,212,32,22,65,110
-13,0,144,186,242,111,234,92,155,188
-12,0,96,194,117,198,52,226,93,187
-11,0,233,40,110,127,147,157,46,250
-10,0,222,5,144,203,234,188,31,224
-9,0,13,175,204,222,177,31,203,213
-8,0,188,234,111,186,144,172,146,242
-7,0,96,117,171,226,185,187,128,80
-6,0,57,110,180,250,50,56,37,157
-5,0,233,2,65,86,223,157,29,110
-4,0,250,80,69,136,52,22,233,96
-3,0,65,41,2,218,212,222,223,1
-2,0,65,212,134,1,110,218,175,157
-1,0,123,249,229,216,196,7,105,101
-37,1,214,112,19,86,167,224,198,128
-36,1,234,40,96,209,134,94,16,171
-35,1,254,205,101,234,245,90,22,33
-34,1,101,34,10,26,87,59,11,132
-33,1,254,191,101,89,149,206,245,205
-32,1,254,44,206,245,21,33,69,111
-31,1,169,133,107,81,2,232,120,66
-30,1,166,95,165,190,205,119,6,186
-29,1,254,245,22,101,190,154,49,50
-28,1,66,43,97,133,239,198,205,251
-27,1,166,183,40,234,209,57,96,16
-26,1,164,254,245,76,101,83,22,61
-25,1,101,254,245,44,206,230,131,49
-24,1,49,235,245,254,206,17,23,59
-23,1,169,81,66,13,133,232,43,223
-22,1,166,119,89,9,183,205,88,138
-21,1,236,70,226,76,164,61,22,190
-20,1,34,11,26,59,132,187,118,75
-19,1,112,250,223,191,86,189,205,128
-18,1,98,153,151,39,72,245,221,37
-17,1,8,245,178,206,44,101,175,67
-16,1,44,49,10,80,23,245,69,174
-15,1,11,231,225,27,155,244,118,93
-14,1,112,124,205,86,118,19,211,250
-13,1,198,3,135,251,189,255,205,134
-12,1,195,96,209,183,40,2,81,16
-11,1,98,81,190,95,234,119,205,48
-10,1,153,245,79,59,49,56,37,42
-9,1,49,174,141,232,23,245,80,61
-8,1,232,43,198,66,255,162,133,123
-7,1,96,40,206,223,13,221,134,157
-6,1,98,190,166,154,135,31,221,119
-5,1,13,111,43,98,158,57,17,66
-4,1,183,88,223,206,209,158,188,13
-3,1,153,98,79,82,143,245,88,42
-2,1,17,44,10,235,230,60,206,158
-1,1,11,225,244,231,27,155,118,93
-37,2,11,60,92,217,58,49,255,187
-36,2,39,106,36,158,80,20,197,226
-35,2,39,158,139,182,95,106,194,120
-34,2,17,235,158,57,93,19,145,197
-33,2,235,76,158,17,77,93,182,198
-32,2,235,77,75,17,4,158,145,15
-31,2,36,39,158,208,118,200,169,22
-30,2,13,158,36,22,159,39,156,135
-29,2,13,36,3,182,158,159,77,153
-28,2,107,158,150,230,212,110,92,200
-27,2,120,253,39,158,55,209,106,21
-26,2,83,158,120,63,182,77,139,208
-25,2,235,3,158,120,83,75,253,183
-24,2,50,4,158,183,46,3,132,7
-23,2,200,246,22,158,90,46,208,242
-22,2,158,13,56,160,125,81,137,1
-21,2,13,3,160,185,158,71,47,125
-20,2,158,26,103,70,249,90,146,164
-19,2,22,158,121,198,87,59,70,76
-18,2,115,158,56,201,83,139,173,93
-17,2,235,83,173,158,75,93,199,33
-16,2,57,173,116,122,71,31,124,55
-15,2,158,210,109,249,100,179,145,4
-14,2,158,219,217,10,255,60,121,80
-13,2,64,92,150,158,230,86,239,76
-12,2,148,246,224,158,35,108,251,173
-11,2,120,158,84,174,39,10,173,13
-10,2,58,89,193,158,179,3,216,84
-9,2,252,38,200,207,208,71,19,35
-8,2,110,23,150,158,230,249,242,173
-7,2,136,173,132,112,23,68,183,158
-6,2,33,115,173,158,81,56,5,136
-5,2,107,115,212,173,252,112,35,158
-4,2,104,158,192,183,83,107,235,35
-3,2,45,237,139,177,147,160,13,5
-2,2,183,235,127,4,46,45,253,83
-1,2,158,4,179,103,109,210,17,249
-37,3,25,225,162,191,214,199,197,159
-36,3,25,173,225,199,159,75,166,4
-35,3,36,25,159,224,199,225,58,94
-34,3,239,21,76,199,46,105,25,211
-33,3,239,25,21,199,215,66,36,94
-32,3,137,44,25,199,159,12,19,229
-31,3,221,188,81,44,91,25,120,122
-30,3,188,67,105,44,25,19,3,199
-29,3,44,167,81,36,188,105,132,25
-28,3,19,44,155,81,25,159,199,188
-27,3,50,19,150,228,229,188,44,153
-26,3,44,36,19,218,199,66,202,101
-25,3,44,0,36,199,61,218,159,197
-24,3,44,90,199,159,218,61,5,240
-23,3,44,221,90,86,199,170,94,72
-22,3,9,158,65,50,49,199,195,44
-21,3,44,36,0,61,167,224,9,218
-20,3,37,211,31,146,199,46,135,84
-19,3,25,202,199,92,218,214,94,159
-18,3,159,199,218,15,25,215,36,177
-17,3,36,159,66,243,199,215,94,218
-16,3,121,94,236,166,15,199,105,66
-15,3,37,133,187,199,31,235,231,152
-14,3,25,159,199,225,214,117,19,94
-13,3,159,25,155,44,199,66,94,81
-12,3,216,25,199,105,170,86,159,95
-11,3,236,25,216,19,202,199,188,159
-10,3,44,197,228,218,155,243,199,157
-9,3,44,153,53,86,36,61,205,215
-8,3,202,116,53,228,113,155,66,101
-7,3,53,170,214,221,138,122,188,202
-6,3,44,70,247,53,138,122,213,9
-5,3,2,247,53,44,216,14,228,66
-4,3,2,53,14,214,213,138,76,228
-3,3,0,132,90,154,113,248,66,44
-2,3,90,132,213,53,218,240,113,202
-1,3,133,187,37,231,199,152,235,31
-37,4,88,98,195,154,233,94,172,87
-36,4,98,192,253,195,89,88,154,156
-35,4,192,51,154,149,253,70,158,60
-34,4,167,161,240,154,253,14,4,65
-33,4,192,2,149,154,51,253,203,60
-32,4,44,253,154,51,192,221,218,30
-31,4,192,55,218,60,119,154,253,2
-30,4,2,253,192,55,60,133,218,154
-29,4,2,253,51,154,192,178,233,30
-28,4,192,94,112,154,60,71,218,98
-27,4,253,192,156,60,2,154,98,123
-26,4,60,149,253,154,51,93,192,212
-25,4,51,190,253,178,44,30,154,137
-24,4,44,51,202,154,148,253,30,178
-23,4,55,202,139,2,60,180,8,182
-22,4,82,133,60,25,154,139,2,202
-21,4,180,178,243,30,51,117,82,169
-20,4,161,154,167,65,14,30,13,170
-19,4,65,118,139,2,8,192,228,60
-18,4,149,192,51,60,93,30,154,216
-17,4,192,149,51,60,154,44,158,137
-16,4,44,213,192,221,148,154,51,93
-15,4,154,142,13,108,222,102,236,167
-14,4,118,154,242,54,98,222,122,192
-13,4,192,94,98,216,112,154,51,93
-12,4,192,119,55,60,98,216,94,154
-11,4,122,60,119,192,133,98,154,172
-10,4,178,51,137,30,94,125,154,169
-9,4,202,148,60,51,30,44,221,93
-8,4,12,71,30,94,164,60,158,216
-7,4,60,12,2,37,71,55,8,105
-6,4,60,2,55,180,30,138,37,164
-5,4,180,30,231,216,164,190,60,37
-4,4,180,105,122,119,123,30,60,139
-3,4,149,30,51,180,190,158,251,93
-2,4,44,231,180,138,215,60,164,30
-1,4,142,13,222,154,108,167,30,15
-37,5,110,64,60,15,166,159,56,165
-36,5,159,165,174,110,166,158,153,251
-35,5,165,66,52,40,213,115,153,64
-34,5,66,165,52,153,19,110,131,213
-33,5,165,66,168,115,52,158,2,228
-32,5,165,158,19,168,52,151,228,144
-31,5,61,165,158,19,110,151,27,168
-30,5,63,174,149,165,61,250,1,3
-29,5,24,63,168,149,228,250,144,165
-28,5,165,61,158,115,69,168,194,110
-27,5,250,174,158,165,151,52,168,61
-26,5,213,250,48,115,168,165,151,52
-25,5,48,81,14,168,250,228,60,89
-24,5,228,48,81,89,168,250,68,102
-23,5,48,61,81,194,102,89,52,168
-22,5,174,48,68,142,94,3,232,194
-21,5,48,232,3,102,228,94,133,223
-20,5,186,104,161,151,235,48,158,252
-19,5,194,158,165,202,151,161,114,18
-18,5,115,213,165,202,102,158,52,66
-17,5,165,102,52,48,40,115,133,158
-16,5,165,115,52,236,110,102,202,40
-15,5,104,186,193,151,165,236,158,6
-14,5,67,254,14,100,147,158,151,44
-13,5,165,115,2,158,40,52,66,81
-12,5,194,165,2,250,158,144,61,69
-11,5,250,31,61,151,2,236,69,114
-10,5,81,151,228,48,168,40,102,33
-9,5,151,236,48,102,168,115,52,81
-8,5,169,151,236,194,66,33,249,48
-7,5,3,151,236,194,19,61,81,66
-6,5,3,144,151,24,236,19,66,168
-5,5,67,81,151,3,254,19,168,66
-4,5,67,18,151,254,81,194,3,66
-3,5,81,213,14,12,168,115,165,33
-2,5,31,12,236,249,14,151,68,245
-1,5,151,186,104,193,6,236,224,235
-37,6,110,138,40,46,91,24,254,173
-36,6,138,196,79,77,232,133,22,65
-35,6,232,245,196,77,25,171,148,79
-34,6,245,196,232,25,171,91,126,79
-33,6,245,232,196,171,25,148,59,168
-32,6,196,126,79,59,245,232,227,91
-31,6,196,126,79,59,232,90,52,245
-30,6,59,128,196,174,126,148,58,77
-29,6,59,128,250,196,77,100,174,172
-28,6,59,196,3,128,79,232,69,250
-27,6,196,232,59,126,172,174,69,79
-26,6,196,245,232,100,172,25,29,174
-25,6,168,100,71,108,25,174,245,196
-24,6,174,126,100,71,25,196,245,172
-23,6,174,3,16,196,126,25,100,114
-22,6,174,108,196,58,71,32,85,16
-21,6,174,108,57,85,32,71,187,25
-20,6,174,196,167,232,126,108,245,100
-19,6,16,196,3,232,90,79,114,59
-18,6,232,186,245,196,115,108,79,25
-17,6,232,168,115,245,196,157,186,25
-16,6,232,245,186,57,157,196,161,79
-15,6,196,232,167,245,153,186,79,157
-14,6,196,167,79,2,52,138,43,178
-13,6,2,232,92,79,200,19,196,59
-12,6,196,79,232,2,19,200,92,52
-11,6,49,157,196,79,232,200,172,84
-10,6,82,174,48,126,52,168,232,171
-9,6,57,172,232,104,49,196,25,157
-8,6,235,61,73,107,196,115,57,232
-7,6,16,115,136,232,235,3,142,57
-6,6,128,48,115,142,136,174,107,61
-5,6,114,245,174,136,48,61,241,142
-4,6,114,61,196,245,90,3,107,136
-3,6,241,48,175,232,174,29,185,114
-2,6,241,175,57,232,245,18,185,48
-1,6,61,167,196,107,153,175,157,123
-37,7,221,191,112,200,142,39,241,165
-36,7,147,36,35,221,229,116,184,191
-35,7,35,120,147,1,220,239,37,7
-34,7,147,91,35,120,220,36,229,250
-33,7,35,239,220,120,7,1,167,147
-32,7,35,37,120,147,116,130,36,38
-31,7,147,181,36,116,35,37,131,184
-30,7,147,71,217,37,133,36,90,120
-29,7,38,71,37,130,90,129,239,116
-28,7,181,90,131,147,171,36,116,35
-27,7,1,90,36,147,7,239,220,71
-26,7,1,7,220,239,71,169,215,90
-25,7,16,71,1,220,146,130,120,246
-24,7,71,220,130,7,146,1,6,167
-23,7,243,220,94,71,146,131,130,219
-22,7,94,220,130,146,202,122,71,147
-21,7,130,223,94,146,220,122,38,133
-20,7,91,147,220,29,36,1,146,71
-19,7,44,91,147,36,220,2,171,37
-18,7,220,240,1,167,171,35,183,7
-17,7,220,1,183,167,239,35,130,122
-16,7,223,183,220,240,167,171,35,235
-15,7,147,29,36,240,220,35,171,37
-14,7,147,44,171,36,37,76,35,229
-13,7,171,76,181,37,35,243,239,147
-12,7,181,76,171,147,36,1,35,37
-11,7,1,79,239,7,101,171,76,36
-10,7,220,130,146,109,95,71,1,122
-9,7,1,223,167,239,220,7,4,122
-8,7,4,56,239,1,40,220,181,243
-7,7,239,1,4,243,131,181,133,220
-6,7,239,4,1,79,217,129,16,122
-5,7,4,1,239,16,7,253,95,219
-4,7,253,66,16,44,239,4,1,95
-3,7,253,16,66,1,239,146,217,220
-2,7,66,253,239,16,1,223,167,169
-1,7,239,29,79,1,147,253,36,199
-37,8,123,175,217,127,17,139,223,157
-36,8,123,157,191,107,180,110,220,52
-35,8,222,123,132,190,107,3,34,164
-34,8,222,33,123,4,191,132,164,124
-33,8,222,123,207,190,132,164,80,69
-32,8,222,190,123,164,48,3,107,191
-31,8,112,191,222,190,107,164,123,4
-30,8,222,157,190,112,207,191,123,132
-29,8,222,207,190,88,123,3,28,247
-28,8,159,222,107,164,190,3,207,191
-27,8,157,222,207,159,107,190,191,184
-26,8,222,207,184,107,123,157,88,28
-25,8,207,222,128,68,183,88,123,232
-24,8,207,222,183,128,109,232,107,84
-23,8,183,207,68,222,112,248,212,128
-22,8,68,183,207,222,248,128,9,73
-21,8,183,68,9,215,128,26,73,232
-20,8,164,207,222,33,183,107,84,4
-19,8,164,4,222,191,212,107,3,110
-18,8,183,19,242,3,164,207,107,222
-17,8,184,3,19,183,248,222,124,107
-16,8,110,3,222,159,19,183,84,107
-15,8,234,164,107,191,19,222,110,84
-14,8,33,234,4,191,164,107,110,194
-13,8,159,19,222,80,34,184,164,207
-12,8,112,159,207,164,107,19,222,184
-11,8,107,207,159,164,88,56,222,212
-10,8,222,88,183,207,107,9,128,215
-9,8,222,207,184,88,107,201,183,159
-8,8,88,107,207,65,222,201,184,120
-7,8,88,112,222,207,201,107,184,183
-6,8,88,184,201,222,107,183,68,207
-5,8,242,88,107,222,184,201,132,207
-4,8,242,38,88,107,49,112,201,103
-3,8,68,88,124,49,201,183,222,242
-2,8,88,49,184,242,201,183,222,124
-1,8,107,56,88,234,164,242,191,4
-37,9,72,95,122,246,210,12,194,45
-36,9,95,156,45,120,198,47,73,161
-35,9,95,234,47,5,237,102,4,128
-34,9,95,47,39,132,102,5,73,11
-33,9,95,234,47,5,237,192,11,54
-32,9,95,234,237,44,47,86,105,8
-31,9,95,19,237,47,234,178,44,206
-30,9,95,237,234,192,19,105,110,227
-29,9,95,237,234,128,22,192,54,44
-28,9,47,95,120,237,86,146,102,234
-27,9,95,105,234,5,120,47,4,24
-26,9,95,5,4,234,128,146,86,204
-25,9,95,128,234,24,44,192,110,65
-24,9,24,95,128,234,105,65,204,44
-23,9,24,19,178,95,206,139,105,5
-22,9,52,95,139,24,19,234,244,206
-21,9,52,139,24,95,75,65,128,43
-20,9,24,95,39,29,94,44,86,132
-19,9,239,95,47,102,178,197,24,156
-18,9,47,95,5,102,107,120,86,24
-17,9,4,95,102,86,107,24,220,146
-16,9,47,95,102,86,107,44,8,146
-15,9,95,29,94,47,164,102,86,44
-14,9,95,240,156,47,197,217,102,132
-13,9,47,95,102,197,198,146,5,107
-12,9,95,47,120,197,19,102,146,198
-11,9,217,95,47,146,197,5,234,102
-10,9,24,234,65,95,75,128,0,204
-9,9,24,234,5,95,146,4,128,0
-8,9,96,5,95,14,145,146,4,24
-7,9,5,19,96,14,234,95,178,206
-6,9,148,5,234,14,95,146,0,24
-5,9,14,240,146,5,24,145,4,95
-4,9,240,95,14,145,217,178,223,19
-3,9,24,14,146,5,4,234,102,231
-2,9,146,24,148,14,95,102,47,4
-1,9,29,94,95,197,164,146,86,13
-37,10,175,120,14,249,100,179,183,203
-36,10,247,187,234,68,12,243,124,111
-35,10,117,143,91,187,12,247,171,17
-34,10,247,187,117,216,12,143,171,124
-33,10,143,91,117,187,165,216,81,119
-32,10,216,91,12,81,242,234,187,111
-31,10,216,91,163,247,12,187,124,81
-30,10,12,73,68,92,91,85,143,223
-29,10,92,12,143,91,73,85,223,124
-28,10,9,81,143,91,247,187,252,12
-27,10,12,68,143,91,85,246,124,234
-26,10,143,246,12,117,31,85,17,40
-25,10,159,31,246,85,170,12,143,216
-24,10,85,246,12,216,31,143,7,242
-23,10,85,163,7,181,246,12,59,31
-22,10,68,181,128,59,154,85,124,143
-21,10,181,154,146,119,85,19,239,170
-20,10,216,85,12,247,246,130,143,91
-19,10,253,187,163,161,62,247,124,167
-18,10,117,17,253,187,143,247,81,204
-17,10,232,143,117,146,204,15,66,247
-16,10,216,19,232,234,187,81,247,204
-15,10,216,169,247,198,187,130,234,143
-14,10,161,247,62,187,234,198,124,142
-13,10,9,91,234,247,187,8,143,171
-12,10,91,163,9,234,143,187,124,247
-11,10,63,62,222,91,247,171,143,114
-10,10,85,146,119,228,7,143,181,97
-9,10,143,19,228,81,232,85,31,246
-8,10,218,143,31,7,24,114,171,51
-7,10,143,163,7,218,9,31,114,1
-6,10,143,73,114,31,51,171,7,154
-5,10,31,143,114,51,1,218,5,252
-4,10,163,218,31,51,63,114,1,171
-3,10,31,143,232,119,117,17,85,187
-2,10,31,143,232,19,81,119,71,250
-1,10,63,198,247,130,169,216,171,31
-37,11,180,41,246,96,149,152,143,46
-36,11,27,64,107,213,3,153,130,88
-35,11,208,209,103,101,107,231,151,84
-34,11,107,36,209,208,20,103,151,231
-33,11,231,101,84,209,103,154,3,191
-32,11,10,3,220,222,107,101,106,37
-31,11,107,18,142,10,3,98,255,128
-30,11,64,154,10,107,84,143,115,101
-29,11,154,84,10,147,37,115,201,225
-28,11,142,3,153,107,130,101,106,66
-27,11,64,250,3,130,225,107,207,145
-26,11,209,250,103,207,208,3,151,101
-25,11,37,109,250,115,84,212,201,94
-24,11,250,220,222,84,157,115,59,225
-23,11,142,18,2,116,250,225,115,212
-22,11,64,131,201,212,107,208,2,115
-21,11,37,212,131,201,2,240,30,94
-20,11,20,107,250,84,147,174,128,225
-19,11,142,20,130,195,107,3,49,101
-18,11,209,3,103,101,137,151,208,191
-17,11,59,231,137,111,3,103,101,113
-16,11,220,59,3,85,103,231,222,191
-15,11,189,3,107,128,103,145,111,191
-14,11,49,195,107,109,98,133,27,36
-13,11,3,153,238,98,137,103,145,95
-12,11,3,18,153,111,238,145,147,106
-11,11,3,111,66,145,27,207,101,106
-10,11,231,59,84,157,37,2,225,240
-9,11,222,59,103,3,220,231,84,250
-8,11,114,103,116,153,207,250,208,137
-7,11,103,116,18,21,208,114,147,250
-6,11,210,147,103,154,116,84,201,207
-5,11,151,103,116,109,186,170,236,147
-4,11,151,103,49,18,142,79,207,236
-3,11,231,209,84,103,207,109,79,137
-2,11,79,103,220,231,85,84,209,222
-1,11,189,103,111,236,147,145,42,250
-37,12,4,124,68,77,24,216,52,167
-36,12,221,60,169,39,16,1,199,68
-35,12,166,181,107,221,194,208,1,121
-34,12,1,128,166,194,221,39,181,208
-33,12,166,194,115,121,208,128,107,68
-32,12,208,194,221,39,107,219,157,121
-31,12,39,1,194,221,128,219,67,68
-30,12,194,221,121,147,107,205,1,106
-29,12,121,147,205,208,194,84,18,107
-28,12,39,194,128,1,67,68,205,107
-27,12,107,39,57,194,132,121,205,46
-26,12,166,132,46,157,39,65,121,246
-25,12,46,57,208,107,166,132,121,246
-24,12,57,46,208,121,230,107,125,132
-23,12,67,57,128,230,89,125,46,107
-22,12,57,107,230,73,36,125,65,89
-21,12,57,230,107,208,246,69,98,27
-20,12,128,57,107,65,160,39,121,205
-19,12,39,128,1,67,107,194,65,221
-18,12,166,39,95,181,157,59,128,136
-17,12,208,39,166,181,107,227,61,172
-16,12,39,157,208,59,181,52,128,3
-15,12,39,74,128,63,26,59,15,107
-14,12,39,74,128,191,63,44,1,221
-13,12,39,191,128,208,194,79,181,1
-12,12,39,191,79,128,132,1,154,194
-11,12,43,132,39,128,19,65,191,79
-10,12,57,208,59,125,210,50,107,121
-9,12,132,210,55,121,208,59,57,125
-8,12,132,206,56,11,7,65,128,22
-7,12,132,206,181,121,7,95,67,147
-6,12,132,56,147,7,121,222,19,59
-5,12,203,132,7,56,181,222,121,55
-4,12,203,56,67,7,132,19,22,128
-3,12,166,46,132,57,203,12,7,121
-2,12,203,132,56,7,46,59,32,12
-1,12,74,26,65,63,39,128,132,19
-37,13,231,119,132,221,167,177,161,216
-36,13,42,47,202,154,219,180,243,141
-35,13,47,18,42,154,133,175,36,122
-34,13,47,154,175,42,33,18,219,202
-33,13,47,18,154,175,42,51,202,36
-32,13,47,154,127,18,175,202,42,226
-31,13,47,154,200,175,127,219,66,130
-30,13,47,42,154,175,18,127,133,122
-29,13,47,18,42,133,30,224,175,226
-28,13,47,154,175,224,18,30,226,100
-27,13,47,42,18,137,175,154,224,181
-26,13,18,47,42,137,224,124,175,122
-25,13,47,122,249,124,42,18,224,137
-24,13,47,124,122,18,137,181,41,224
-23,13,200,47,122,124,224,41,238,249
-22,13,47,164,122,154,249,224,112,100
-21,13,47,122,249,27,174,17,230,39
-20,13,47,43,224,154,124,137,18,175
-19,13,47,175,154,224,142,66,219,18
-18,13,47,18,175,100,154,224,22,249
-17,13,47,249,228,136,154,18,175,122
-16,13,47,175,154,219,228,100,18,123
-15,13,47,43,154,175,147,219,18,224
-14,13,33,47,154,175,142,15,147,43
-13,13,47,175,6,154,15,127,142,226
-12,13,175,47,154,6,18,123,142,200
-11,13,18,154,123,47,137,175,6,28
-10,13,19,47,122,18,239,181,137,226
-9,13,18,47,228,123,19,181,175,122
-8,13,18,47,137,38,123,228,70,48
-7,13,18,228,123,47,51,200,137,175
-6,13,18,47,228,123,51,137,133,173
-5,13,228,123,18,47,51,137,48,38
-4,13,47,200,123,76,228,18,51,137
-3,13,76,195,228,192,123,199,47,21
-2,13,228,76,192,123,47,51,195,175
-1,13,47,43,123,18,137,154,147,6
-37,14,217,57,244,211,136,123,191,181
-36,14,166,88,137,189,51,244,71,57
-35,14,37,16,14,186,61,51,64,52
-34,14,51,137,159,14,147,37,64,224
-33,14,37,60,159,109,16,52,186,61
-32,14,37,52,24,160,61,137,125,159
-31,14,137,51,37,52,64,224,31,160
-30,14,37,61,88,186,178,51,109,60
-29,14,37,186,178,61,160,156,60,219
-28,14,51,37,61,52,137,160,224,88
-27,14,37,61,156,88,172,60,178,159
-26,14,235,156,75,172,60,186,37,129
-25,14,172,156,235,232,186,129,37,16
-24,14,232,172,156,235,178,152,186,37
-23,14,232,156,38,152,172,16,51,235
-22,14,88,51,232,156,14,159,129,137
-21,14,232,152,129,156,172,70,219,1
-20,14,137,51,52,159,124,235,61,172
-19,14,137,88,51,38,159,37,14,52
-18,14,14,16,159,156,203,69,52,40
-17,14,14,174,232,206,156,52,16,129
-16,14,14,52,16,160,159,131,224,231
-15,14,137,51,52,14,224,124,64,159
-14,14,137,51,147,224,52,160,124,159
-13,14,75,159,52,16,60,61,139,37
-12,14,75,156,60,37,186,52,159,61
-11,14,75,52,186,60,156,139,37,169
-10,14,156,232,169,11,129,172,16,235
-9,14,156,235,169,75,206,14,232,186
-8,14,169,206,75,156,186,11,14,129
-7,14,156,75,169,206,186,232,14,172
-6,14,75,206,169,156,186,11,16,14
-5,14,169,156,206,75,186,11,14,101
-4,14,169,146,38,11,40,75,39,156
-3,14,156,146,169,206,186,172,14,39
-2,14,146,169,156,206,75,14,171,186
-1,14,52,137,75,224,124,160,51,60
-37,15,225,247,218,191,117,82,48,83
-36,15,228,150,229,248,165,61,148,225
-35,15,18,148,113,22,61,250,242,116
-34,15,65,148,61,250,63,242,147,174
-33,15,18,250,71,22,61,174,63,220
-32,15,250,148,18,22,4,6,154,21
-31,15,148,250,241,99,242,204,87,165
-30,15,148,241,22,219,99,113,250,101
-29,15,22,101,219,113,250,18,239,84
-28,15,148,248,250,22,242,87,85,154
